,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2013-10-01,2013-10-30,0.2,235.35,233.95,-0.0011897174421075043
1,TATAINVEST,2013-10-01,2013-10-30,0.2,372.95,405.0,0.01718729052151764
2,FDC,2013-10-01,2013-10-30,0.2,83.5,88.8,0.012694610778443107
3,BOSCHLTD,2013-10-01,2013-10-30,0.2,8883.6,8899.95,0.0003680940159394922
4,PFIZER,2013-10-01,2013-10-30,0.2,1084.95,1044.0,-0.0075487349647449286
5,MANDHANA,2013-10-29,2013-11-27,0.2,234.0,234.0,0.0
6,TATAINVEST,2013-10-29,2013-11-27,0.2,403.5,408.4,0.0024287484510532725
7,BOSCHLTD,2013-10-29,2013-11-27,0.2,8716.0,8559.95,-0.0035807709958696485
8,FDC,2013-10-29,2013-11-27,0.2,87.1,101.0,0.03191733639494835
9,PFIZER,2013-10-29,2013-11-27,0.2,1045.05,1625.0,0.11098990478924455
10,MANDHANA,2013-12-02,2013-12-30,0.2,234.0,233.75,-0.00021367521367521368
11,BOSCHLTD,2013-12-02,2013-12-30,0.2,8710.0,10549.0,0.04222732491389208
12,TATAINVEST,2013-12-02,2013-12-30,0.2,414.5,405.95,-0.00412545235223161
13,FMGOETZE,2013-12-02,2013-12-30,0.2,197.95,214.95,0.017176054559232132
14,SWANENERGY,2013-12-02,2013-12-30,0.2,55.0,68.75,0.05
15,MANDHANA,2013-12-31,2014-01-29,0.2,234.0,233.35,-0.0005555555555555604
16,TATAINVEST,2013-12-31,2014-01-29,0.2,405.35,393.0,-0.006093499444924151
17,FMGOETZE,2013-12-31,2014-01-29,0.2,196.5,195.2,-0.001323155216284999
18,BOSCHLTD,2013-12-31,2014-01-29,0.2,10300.05,9097.75,-0.023345517740205133
19,3MINDIA,2013-12-31,2014-01-29,0.2,3615.0,3625.0,0.0005532503457814661
20,MANDHANA,2014-01-29,2014-02-28,0.2,233.35,232.9,-0.00038568673666165734
21,TATAINVEST,2014-01-29,2014-02-28,0.2,393.0,413.05,0.010203562340966928
22,FMGOETZE,2014-01-29,2014-02-28,0.2,195.2,190.0,-0.005327868852459006
23,BOSCHLTD,2014-01-29,2014-02-28,0.2,9097.75,9255.0,0.0034568986837404856
24,974.0,2014-01-29,2014-02-28,0.2,82.25,77.9,-0.010577507598784182
25,MANDHANA,2014-03-03,2014-03-31,0.2,233.0,232.65,-0.0003004291845493514
26,FMGOETZE,2014-03-03,2014-03-31,0.2,189.0,180.35,-0.00915343915343916
27,TATAINVEST,2014-03-03,2014-03-31,0.2,415.1,453.0,0.01826066008190796
28,OFSS,2014-03-03,2014-03-31,0.2,3131.95,3020.0,-0.0071489008445217725
29,VIDEOIND,2014-03-03,2014-03-31,0.2,162.1,160.8,-0.0016039481801356978
30,MANDHANA,2014-04-01,2014-04-30,0.2,232.5,231.95,-0.00047311827956990224
31,OFSS,2014-04-01,2014-04-30,0.2,3100.0,3025.0,-0.004838709677419355
32,VIDEOIND,2014-04-01,2014-04-30,0.2,160.1,165.0,0.0061211742660837055
33,1074.0,2014-04-01,2014-04-30,0.2,127.2,127.65,0.0007075471698113253
34,FMGOETZE,2014-04-01,2014-04-30,0.2,183.35,184.2,0.0009271884374147743
35,MANDHANA,2014-04-30,2014-05-29,0.2,231.95,236.5,0.003923259323129995
36,OFSS,2014-04-30,2014-05-29,0.2,3025.0,2885.2,-0.009242975206611583
37,BAJAJHLDNG,2014-04-30,2014-05-29,0.2,1086.7,1137.0,0.009257384742799293
38,BALMLAWRIE,2014-04-30,2014-05-29,0.2,70.03,87.0,0.048464943595601884
39,1074.0,2014-04-30,2014-05-29,0.2,127.65,146.0,0.028750489620054828
40,MANDHANA,2014-06-02,2014-06-30,0.2,235.05,241.05,0.005105296745373325
41,OFSS,2014-06-02,2014-06-30,0.2,2812.3,3075.0,0.01868221740212636
42,COLPAL,2014-06-02,2014-06-30,0.2,693.425,761.0,0.019490211630673843
43,AKZOINDIA,2014-06-02,2014-06-30,0.2,978.7,1076.7,0.020026565852661694
44,MANDHANA,2014-07-01,2014-07-30,0.2,243.3,239.0,-0.0035347307850390557
45,COLPAL,2014-07-01,2014-07-30,0.2,755.05,795.05,0.010595324812926297
46,OFSS,2014-07-01,2014-07-30,0.2,3131.85,3247.1,0.0073598671711608155
47,LUPIN,2014-07-01,2014-07-30,0.2,1051.0,1128.4,0.014728829686013339
48,GILLETTE,2014-07-01,2014-07-30,0.2,2110.05,2330.0,0.02084784720741213
49,MANDHANA,2014-08-01,2014-09-01,0.2,236.0,232.0,-0.0033898305084745766
