,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.09259259259259262,483.9,472.1,-0.002257889218004936
1,SETFGOLD,2014-01-02,2014-01-31,0.0888888888888889,2781.05,2834.95,0.0017227705762611527
2,NESTLEIND,2014-01-02,2014-01-31,0.0851851851851852,266.29,251.95,-0.004587312912822706
3,SBBJ,2014-01-02,2014-01-31,0.08148148148148149,335.0,299.85,-0.008549474847982307
4,SBT,2014-01-02,2014-01-31,0.07777777777777778,437.1,402.0,-0.006245710363761156
5,MARICO,2014-01-02,2014-01-31,0.07407407407407408,110.5,106.75,-0.002513826043237808
6,CAIRN,2014-01-02,2014-01-31,0.07037037037037037,323.0,321.15,-0.00040305010893246685
7,BAYERCROP,2014-01-02,2014-01-31,0.06666666666666667,1756.25,1671.0,-0.003236061684460261
8,INSECTICID,2014-01-02,2014-01-31,0.06296296296296296,176.433333333333,145.1,-0.011181784467255746
9,TAJGVK,2014-01-02,2014-01-31,0.05925925925925925,68.2,59.0,-0.007993917671337026
10,SOLARINDS,2014-01-02,2014-01-31,0.05555555555555554,180.6,177.0,-0.0011074197120708729
11,WABAG,2014-01-02,2014-01-31,0.05185185185185183,282.475,258.0,-0.004492695190987077
12,DHANUKA,2014-01-02,2014-01-31,0.04814814814814812,202.25,189.6,-0.0030114910955454832
13,JAYSREETEA,2014-01-02,2014-01-31,0.04444444444444441,93.75,87.0,-0.0031999999999999976
14,SELAN,2014-01-02,2014-01-31,0.0407407407407407,311.0,350.5,0.0051744670715731765
15,TATASTLBSL,2014-02-03,2014-03-03,0.09259259259259262,460.8,452.1,-0.001748167438271603
16,SETFGOLD,2014-02-03,2014-03-03,0.0888888888888889,2800.05,2915.0,0.00364914118597088
17,GOLD1,2014-02-03,2014-03-03,0.0851851851851852,2780.0,2899.0,0.003646416200373035
18,NESTLEIND,2014-02-03,2014-03-03,0.08148148148148149,249.65,243.05,-0.0021541268887553667
19,SBBJ,2014-02-03,2014-03-03,0.07777777777777778,298.05,295.0,-0.0007959141829297873
20,SBT,2014-02-03,2014-03-03,0.07407407407407408,405.0,381.0,-0.004389574759945131
21,CAIRN,2014-02-03,2014-03-03,0.07037037037037037,322.55,324.5,0.0004254293046728304
22,MARICO,2014-02-03,2014-03-03,0.06666666666666667,107.5,105.7,-0.00111627906976744
23,BAYERCROP,2014-02-03,2014-03-03,0.06296296296296296,1655.2,1463.0,-0.007311189875230476
24,WABAG,2014-02-03,2014-03-03,0.05925925925925925,272.475,325.0,0.011423406156867934
25,REPCOHOME,2014-02-03,2014-03-03,0.05555555555555554,320.0,326.7,0.001163194444444442
