,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-07-02,2013-07-31,0.04,8989.85,9070.0,0.00035662441531282335
1,CYIENT,2013-07-02,2013-07-31,0.04,176.15,181.85,0.0012943514050525093
2,GRASIM,2013-07-02,2013-07-31,0.04,558.0,535.07,-0.0016437275985663046
3,ASIANPAINT,2013-07-02,2013-07-31,0.04,468.21,512.0,0.003741056363597533
4,TATACHEM,2013-07-02,2013-07-31,0.04,290.0,259.0,-0.004275862068965517
5,DRREDDY,2013-07-02,2013-07-31,0.04,452.6,430.01,-0.001996464869642071
6,ITC,2013-07-02,2013-07-31,0.04,216.666666666667,233.333333333333,0.0030769230769229503
7,KARURVYSYA,2013-07-02,2013-07-31,0.04,89.33,75.45,-0.006215157281988131
8,TCS,2013-07-02,2013-07-31,0.04,746.55,895.0,0.007953921371642893
9,CUB,2013-07-02,2013-07-31,0.04,54.4,47.3,-0.005220588235294119
10,CUMMINSIND,2013-07-02,2013-07-31,0.04,449.0,410.0,-0.0034743875278396437
11,HDFCBANK,2013-07-02,2013-07-31,0.04,334.35,310.5,-0.0028532974427994645
12,ACC,2013-07-02,2013-07-31,0.04,1220.0,1171.05,-0.0016049180327868868
13,LUPIN,2013-07-02,2013-07-31,0.04,776.5,841.0,0.0033226014166130072
14,DABUR,2013-07-02,2013-07-31,0.04,155.15,163.0,0.0020238478891395407
15,COALINDIA,2013-07-02,2013-07-31,0.04,303.5,275.5,-0.0036902800658978586
16,NTPC,2013-07-02,2013-07-31,0.04,147.9,136.05,-0.003204868154158213
17,BAJAJHLDNG,2013-07-02,2013-07-31,0.04,800.05,836.65,0.001829885632147992
18,POWERGRID,2013-07-02,2013-07-31,0.04,63.37,58.85,-0.0028530850560201967
19,GODREJIND,2013-07-02,2013-07-31,0.04,310.0,251.0,-0.0076129032258064515
20,CIPLA,2013-07-02,2013-07-31,0.04,398.0,405.05,0.0007085427135678404
21,MINDTREE,2013-07-02,2013-07-31,0.04,208.0375,240.0,0.006145526647839934
22,CONCOR,2013-07-02,2013-07-31,0.04,368.316666666667,325.716666666667,-0.004626453685687133
23,ZYDUSLIFE,2013-07-02,2013-07-31,0.04,153.05,146.6,-0.001685723619732118
24,PETRONET,2013-07-02,2013-07-31,0.04,63.5,56.55,-0.004377952755905514
25,BOSCHLTD,2013-07-31,2013-08-29,0.04,9070.0,8010.0,-0.004674751929437707
26,GRASIM,2013-07-31,2013-08-29,0.04,535.07,447.0,-0.006583811463920611
27,CYIENT,2013-07-31,2013-08-29,0.04,181.85,176.0,-0.0012867748144074775
28,TATACHEM,2013-07-31,2013-08-29,0.04,259.0,246.6,-0.001915057915057916
29,KARURVYSYA,2013-07-31,2013-08-29,0.04,75.45,62.8,-0.0067064280980782005
30,BAJAJHLDNG,2013-07-31,2013-08-29,0.04,836.65,788.0,-0.002325942747863502
31,CUMMINSIND,2013-07-31,2013-08-29,0.04,410.0,376.0,-0.0033170731707317077
32,CIPLA,2013-07-31,2013-08-29,0.04,405.05,400.0,-0.0004987038637205294
33,ASIANPAINT,2013-07-31,2013-08-29,0.04,512.0,389.7,-0.0095546875
34,DRREDDY,2013-07-31,2013-08-29,0.04,430.01,439.4,0.0008734680588823505
35,TCS,2013-07-31,2013-08-29,0.04,895.0,950.5,0.002480446927374302
36,ITC,2013-07-31,2013-08-29,0.04,233.333333333333,199.8,-0.005748571428571378
37,ACC,2013-07-31,2013-08-29,0.04,1171.05,941.2,-0.007851073822637802
38,ZYDUSLIFE,2013-07-31,2013-08-29,0.04,146.6,130.2,-0.004474761255115964
39,NTPC,2013-07-31,2013-08-29,0.04,136.05,126.9,-0.002690187431091512
40,MINDTREE,2013-07-31,2013-08-29,0.04,240.0,256.5,0.0027500000000000003
41,LUPIN,2013-07-31,2013-08-29,0.04,841.0,775.0,-0.0031391200951248516
42,HDFCBANK,2013-07-31,2013-08-29,0.04,310.5,284.0,-0.003413848631239936
43,POWERGRID,2013-07-31,2013-08-29,0.04,58.85,53.0,-0.003976210705182669
44,COALINDIA,2013-07-31,2013-08-29,0.04,275.5,255.1,-0.0029618874773139755
45,DABUR,2013-07-31,2013-08-29,0.04,163.0,157.0,-0.0014723926380368097
46,DIVISLAB,2013-07-31,2013-08-29,0.04,462.775,477.5,0.001272756739236132
47,SHREECEM,2013-07-31,2013-08-29,0.04,4299.0,3400.1,-0.008363805536171203
48,CONCOR,2013-07-31,2013-08-29,0.04,325.716666666667,340.333333333333,0.0017950161183031442
49,PETRONET,2013-07-31,2013-08-29,0.04,56.55,58.325,0.001255526083112294
50,BOSCHLTD,2013-09-03,2013-10-03,0.04,8282.6,8974.0,0.003339048124984906
51,CYIENT,2013-09-03,2013-10-03,0.04,184.7,221.0,0.007861396859772607
52,GRASIM,2013-09-03,2013-10-03,0.04,455.05,526.8,0.006306999230853747
53,TATACHEM,2013-09-03,2013-10-03,0.04,247.8,240.0,-0.0012590799031477016
54,ZYDUSLIFE,2013-09-03,2013-10-03,0.04,131.68,135.4,0.0011300121506682863
55,CIPLA,2013-09-03,2013-10-03,0.04,418.2,436.8,0.0017790530846484957
56,MINDTREE,2013-09-03,2013-10-03,0.04,265.0,303.0,0.005735849056603774
57,CUMMINSIND,2013-09-03,2013-10-03,0.04,393.9,413.0,0.001939578573241942
58,KARURVYSYA,2013-09-03,2013-10-03,0.04,63.6,62.0,-0.0010062893081761014
59,VIDEOIND,2013-09-03,2013-10-03,0.04,172.0,177.8,0.0013488372093023282
60,DRREDDY,2013-09-03,2013-10-03,0.04,457.12,481.0,0.002089604480224011
61,PIDILITIND,2013-09-03,2013-10-03,0.04,230.75,259.25,0.004940411700975081
62,TCS,2013-09-03,2013-10-03,0.04,1025.05,985.9,-0.0015277303546168473
63,BAJAJFINSV,2013-09-03,2013-10-03,0.04,58.605,60.2,0.0010886443136251215
64,COFORGE,2013-09-03,2013-10-03,0.04,59.03,55.7,-0.0022564797560562415
65,ACC,2013-09-03,2013-10-03,0.04,961.7,1109.0,0.006126650722678588
66,DIVISLAB,2013-09-03,2013-10-03,0.04,502.95,496.425,-0.0005189382642409765
67,CONCOR,2013-09-03,2013-10-03,0.04,350.0,348.575,-0.00016285714285714414
68,BAJAJHLDNG,2013-09-03,2013-10-03,0.04,803.05,773.8,-0.0014569453956789738
69,ITC,2013-09-03,2013-10-03,0.04,214.266666666667,230.666666666667,0.0030616054760423113
70,COLPAL,2013-09-03,2013-10-03,0.04,629.5,634.9,0.0003431294678316109
71,SHREECEM,2013-09-03,2013-10-03,0.04,3530.05,4195.0,0.0075347374683078115
72,BIOCON,2013-09-03,2013-10-03,0.04,58.2083333333333,56.1666666666667,-0.0014030064423764764
73,BAJAJ-AUTO,2013-09-03,2013-10-03,0.04,1864.0,2050.0,0.003991416309012875
74,HEROMOTOCO,2013-09-03,2013-10-03,0.04,1980.0,2019.9,0.0008060606060606079
75,BOSCHLTD,2013-10-01,2013-10-30,0.04,8883.6,8899.95,7.361880318789843e-05
76,ZYDUSLIFE,2013-10-01,2013-10-30,0.04,136.88,132.0,-0.0014260666277030962
77,CYIENT,2013-10-01,2013-10-30,0.04,214.05,240.05,0.004858677879000233
78,TATACHEM,2013-10-01,2013-10-30,0.04,238.5,265.95,0.004603773584905659
79,THERMAX,2013-10-01,2013-10-30,0.04,582.2,614.0,0.0021848162143593237
80,CUMMINSIND,2013-10-01,2013-10-30,0.04,410.0,401.0,-0.0008780487804878049
81,CIPLA,2013-10-01,2013-10-30,0.04,432.0,418.55,-0.0012453703703703693
82,MINDTREE,2013-10-01,2013-10-30,0.04,304.775,347.75,0.005640226396522028
83,VIDEOIND,2013-10-01,2013-10-30,0.04,180.0,172.15,-0.0017444444444444432
84,PIDILITIND,2013-10-01,2013-10-30,0.04,254.75,271.0,0.0025515210991167814
85,DIVISLAB,2013-10-01,2013-10-30,0.04,481.65,499.3,0.001465794664175234
86,COFORGE,2013-10-01,2013-10-30,0.04,56.21,56.2,-7.116171499731728e-06
87,OFSS,2013-10-01,2013-10-30,0.04,3052.1,3136.55,0.0011067789390911212
88,DRREDDY,2013-10-01,2013-10-30,0.04,474.59,487.2,0.0010628121115067754
89,CONCOR,2013-10-01,2013-10-30,0.04,358.975,380.0,0.002342781530747264
90,KARURVYSYA,2013-10-01,2013-10-30,0.04,62.9,68.94,0.0038410174880763115
91,TCS,2013-10-01,2013-10-30,0.04,966.0,1035.125,0.0028623188405797104
92,BAJAJ-AUTO,2013-10-01,2013-10-30,0.04,2000.0,2105.05,0.0021010000000000035
93,BAJAJFINSV,2013-10-01,2013-10-30,0.04,61.285,63.46,0.001419596964999595
94,MARICO,2013-10-01,2013-10-30,0.04,110.0,107.0,-0.001090909090909091
95,SANOFI,2013-10-01,2013-10-30,0.04,1733.33,1654.17,-0.0018267727437937347
96,ACC,2013-10-01,2013-10-30,0.04,1119.25,1152.0,0.0011704266249720795
97,BAJAJHLDNG,2013-10-01,2013-10-30,0.04,776.0,821.9,0.0023659793814432978
98,BIOCON,2013-10-01,2013-10-30,0.04,56.5666666666667,57.6666666666667,0.0007778432527990578
