,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.06993006993006995,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.06783216783216785,1115.0,1131.0,0.0009733763993853682
2,BANARISUG,2013-04-02,2013-05-02,0.06573426573426573,869.0,850.0,-0.0014372279044315868
3,PGHH,2013-04-02,2013-05-02,0.06363636363636363,2477.0,2626.0,0.003827944360847065
4,1074.0,2013-04-02,2013-05-02,0.06153846153846153,150.45,159.25,0.003599458036147971
5,FDC,2013-04-02,2013-05-02,0.059440559440559426,92.9,88.25,-0.0029752271409967885
6,TATASTLLP,2013-04-02,2013-05-02,0.057342657342657324,292.7,291.45,-0.00024488664734650375
7,PFIZER,2013-04-02,2013-05-02,0.05524475524475523,1065.0,1040.0,-0.001296825240487212
8,BOSCHLTD,2013-04-02,2013-05-02,0.05314685314685313,8852.0,8750.0,-0.0006124016065272277
9,LUPIN,2013-04-02,2013-05-02,0.05104895104895103,632.15,700.1,0.005487267616509096
10,ZYDUSWELL,2013-04-02,2013-05-02,0.04895104895104894,431.95,440.0,0.0009122721242179523
11,GRASIM,2013-04-02,2013-05-02,0.046853146853146836,562.0,584.0,0.0018341089515466734
12,BASF,2013-04-02,2013-05-02,0.04475524475524474,585.0,588.95,0.0003021935329627671
13,CYIENT,2013-04-02,2013-05-02,0.042657342657342646,168.15,176.5,0.0021182801735879324
14,NAUKRI,2013-04-02,2013-05-02,0.040559440559440545,69.3,67.24,-0.001205663023844843
15,GSKCONS,2013-04-02,2013-05-02,0.03846153846153845,4247.95,4067.0,-0.001638346822494468
16,JKIL,2013-04-02,2013-05-02,0.036363636363636355,101.0,96.175,-0.0017371737173717378
17,ITC,2013-04-02,2013-05-02,0.03426573426573425,204.4,218.366666666667,0.0023413800811061605
18,MANDHANA,2013-04-02,2013-05-02,0.03216783216783216,246.0,252.5,0.000849963045084996
19,NAVNETEDUL,2013-04-02,2013-05-02,0.030069930069930063,59.75,58.45,-0.0006542411563332049
20,TATAINVEST,2013-05-03,2013-06-03,0.06993006993006995,432.0,432.35,5.665630665631035e-05
21,GLAXO,2013-05-03,2013-06-03,0.06783216783216785,1135.5,1277.625,0.008490221799336728
22,FDC,2013-05-03,2013-06-03,0.06573426573426573,88.35,89.8,0.0010788306204265478
23,BOSCHLTD,2013-05-03,2013-06-03,0.06363636363636363,9050.0,9057.0,4.922149673530889e-05
24,TATASTLLP,2013-05-03,2013-06-03,0.06153846153846153,288.0,286.55,-0.00030982905982905736
25,1074.0,2013-05-03,2013-06-03,0.059440559440559426,159.5,145.0,-0.005403687221869039
26,BAJAJHLDNG,2013-05-03,2013-06-03,0.057342657342657324,909.5,916.0,0.00040981558298765544
27,RADICO,2013-05-03,2013-06-03,0.05524475524475523,123.1,123.0,-4.4877949020919654e-05
28,NAVNETEDUL,2013-05-03,2013-06-03,0.05314685314685313,58.8,61.4,0.0023500309214594937
29,PGHL,2013-05-03,2013-06-03,0.05104895104895103,636.8,643.05,0.000501030062901922
30,KANSAINER,2013-05-03,2013-06-03,0.04895104895104894,79.67,80.0,0.0002027594596943149
31,PFIZER,2013-05-03,2013-06-03,0.046853146853146836,1055.0,1055.0,0.0
32,HEUBACHIND,2013-05-03,2013-06-03,0.04475524475524474,471.0,457.8,-0.0012542871141597242
33,HONAUT,2013-05-03,2013-06-03,0.042657342657342646,2483.9,2449.0,-0.00059935635844489
34,TORNTPHARM,2013-05-03,2013-06-03,0.040559440559440545,169.2625,196.75,0.006586678220974064
35,FMGOETZE,2013-05-03,2013-06-03,0.03846153846153845,199.0,206.5,0.0014495554696559718
36,BRFL,2013-05-03,2013-06-03,0.036363636363636355,237.0,225.0,-0.0018411967779056384
37,JKIL,2013-05-03,2013-06-03,0.03426573426573425,97.25,88.5,-0.003083035216711308
38,NAUKRI,2013-05-03,2013-06-03,0.03216783216783216,70.97,68.4,-0.001164877112460595
39,PGHH,2013-05-03,2013-06-03,0.030069930069930063,2719.95,2940.0,0.002432724172094383
40,TATAINVEST,2013-06-04,2013-07-03,0.06993006993006995,428.6,421.0,-0.0012400105727217294
41,BOSCHLTD,2013-06-04,2013-07-03,0.06783216783216785,9094.95,8825.15,-0.0020122286412920312
42,PGHL,2013-06-04,2013-07-03,0.06573426573426573,645.05,640.15,-0.0004993378840367422
43,FDC,2013-06-04,2013-07-03,0.06363636363636363,88.9,89.0,7.15819613457368e-05
44,TATACHEM,2013-06-04,2013-07-03,0.06153846153846153,300.95,282.7,-0.0037317724641200297
45,TATASTLLP,2013-06-04,2013-07-03,0.059440559440559426,288.0,277.0,-0.002270299145299145
46,BAJAJHLDNG,2013-06-04,2013-07-03,0.057342657342657324,916.0,791.75,-0.007778193422298223
47,GRAPHITE,2013-06-04,2013-07-03,0.05524475524475523,76.0,74.3,-0.0012357379462642638
48,HONAUT,2013-06-04,2013-07-03,0.05314685314685313,2405.0,2435.0,0.0006629545091083551
49,SUPREMEIND,2013-06-04,2013-07-03,0.05104895104895103,373.95,343.0,-0.004225070290052237
50,JKIL,2013-06-04,2013-07-03,0.04895104895104894,88.5,84.975,-0.0019497451700841557
