,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-04-02,2013-05-02,0.06993006993006995,2880.0,2619.45,-0.00632648601398602
1,NESTLEIND,2013-04-02,2013-05-02,0.06783216783216785,229.05,248.48,0.0057541105478237055
2,TATASTLBSL,2013-04-02,2013-05-02,0.06573426573426573,453.05,459.85,0.0009866306301578361
3,BAYERCROP,2013-04-02,2013-05-02,0.06363636363636363,1168.25,1150.0,-0.0009941054024084196
4,SOLARINDS,2013-04-02,2013-05-02,0.06153846153846153,205.0,200.8,-0.001260787992495306
5,MFSL,2013-04-02,2013-05-02,0.059440559440559426,223.0,220.0,-0.0007996487817115618
6,CAIRN,2013-04-02,2013-05-02,0.057342657342657324,286.0,310.4,0.004892170766296634
7,INDUSTOWER,2013-04-02,2013-05-02,0.05524475524475523,177.0,179.0,0.0006242345225396072
8,DBCORP,2013-04-02,2013-05-02,0.05314685314685313,235.05,243.0,0.0017975642736331918
9,USHERAGRO,2013-04-02,2013-05-02,0.05104895104895103,51.25,47.0,-0.004233327647961793
10,WIPRO,2013-04-02,2013-05-02,0.04895104895104894,81.02,65.41,-0.009431324044999677
11,NATCOPHARM,2013-04-02,2013-05-02,0.046853146853146836,89.4,87.61,-0.0009381111058963436
12,KSCL,2013-04-02,2013-05-02,0.04475524475524474,243.2,236.0,-0.0013249907986750068
13,TATAMTRDVR,2013-04-02,2013-05-02,0.042657342657342646,149.1,171.0,0.006265565420494998
14,MAHABANK,2013-04-02,2013-05-02,0.040559440559440545,51.05,57.95,0.005482079135360235
15,MCX,2013-04-02,2013-05-02,0.03846153846153845,846.0,890.1,0.0020049099836333883
16,SYMPHONY,2013-04-02,2013-05-02,0.036363636363636355,184.0,185.0,0.00019762845849802366
17,POLYMED,2013-04-02,2013-05-02,0.03426573426573425,460.0,460.15,1.1173608999694259e-05
18,TI,2013-04-02,2013-05-02,0.03216783216783216,60.4,67.25,0.0036481730190339456
19,GEOMETRIC,2013-04-02,2013-05-02,0.030069930069930063,104.2,89.95,-0.004112250513402144
20,TATASTLBSL,2013-05-03,2013-06-03,0.06993006993006995,458.75,463.95,0.0007926678226405731
21,NESTLEIND,2013-05-03,2013-06-03,0.06783216783216785,243.5,261.25,0.004944644677704227
22,SETFGOLD,2013-05-03,2013-06-03,0.06573426573426573,2630.0,2625.0,-0.00012497008694727324
23,INSECTICID,2013-05-03,2013-06-03,0.06363636363636363,291.966666666667,264.0,-0.006095548474815576
24,SBBJ,2013-05-03,2013-06-03,0.06153846153846153,431.15,430.0,-0.00016414062569692535
25,BAYERCROP,2013-05-03,2013-06-03,0.059440559440559426,1155.05,1399.0,0.012554023181268756
26,PSB,2013-05-03,2013-06-03,0.057342657342657324,62.1,57.5,-0.004247604247604247
27,SOLARINDS,2013-05-03,2013-06-03,0.05524475524475523,200.0,181.0,-0.005248251748251747
28,MFSL,2013-05-03,2013-06-03,0.05314685314685313,218.2,215.0,-0.0007794222276348736
29,MHRIL,2013-05-03,2013-06-03,0.05104895104895103,116.8,110.977777777778,-0.0025446775446774446
30,CAIRN,2013-05-03,2013-06-03,0.04895104895104894,308.9,284.4,-0.0038824885053437975
31,VTL,2013-05-03,2013-06-03,0.046853146853146836,54.0,53.0,-0.0008676508676508674
32,CARERATING,2013-05-03,2013-06-03,0.04475524475524474,712.0,750.0,0.0023886226133417138
33,TATAMTRDVR,2013-05-03,2013-06-03,0.042657342657342646,170.5,171.6,0.00027520866230543504
34,KSCL,2013-05-03,2013-06-03,0.040559440559440545,238.4,285.0,0.007928145679823528
35,SPECIALITY,2013-05-03,2013-06-03,0.03846153846153845,187.3,172.5,-0.0030391391843607556
36,INDUSTOWER,2013-05-03,2013-06-03,0.036363636363636355,177.0,168.1,-0.0018284540318438632
37,JYOTHYLAB,2013-05-03,2013-06-03,0.03426573426573425,89.0,102.375,0.005149485346114558
38,SYMPHONY,2013-05-03,2013-06-03,0.03216783216783216,181.525,170.0,-0.002042331721439283
39,JKCEMENT,2013-05-03,2013-06-03,0.030069930069930063,255.05,236.0,-0.0022459602737979535
40,DBSTOCKBRO,2013-06-04,2013-07-03,0.06993006993006995,97.95,98.05,7.139363954064928e-05
41,TATASTLBSL,2013-06-04,2013-07-03,0.06783216783216785,464.95,461.3,-0.0005325033069951846
42,NESCO,2013-06-04,2013-07-03,0.06573426573426573,155.65,144.41,-0.004746888190511708
43,NESTLEIND,2013-06-04,2013-07-03,0.06363636363636363,261.65,258.5,-0.00076611712384691
44,ABBOTINDIA,2013-06-04,2013-07-03,0.06153846153846153,1470.0,1445.15,-0.0010402930402930363
45,SETFGOLD,2013-06-04,2013-07-03,0.059440559440559426,2612.05,2542.5,-0.0015826997603763015
46,SOLARINDS,2013-06-04,2013-07-03,0.057342657342657324,179.8,188.2,0.0026789673063310356
47,CERA,2013-06-04,2013-07-03,0.05524475524475523,516.05,497.0,-0.002039361665366892
48,NATCOPHARM,2013-06-04,2013-07-03,0.05314685314685313,88.79,91.21,0.0014485345716340116
49,SADBHAV,2013-06-04,2013-07-03,0.05104895104895103,107.9,93.5,-0.006812834987070391
50,WABAG,2013-06-04,2013-07-03,0.04895104895104894,235.25,226.7,-0.0017790923210689437
51,MFSL,2013-06-04,2013-07-03,0.046853146853146836,211.45,211.9,9.971111886458679e-05
52,BAYERCROP,2013-06-04,2013-07-03,0.04475524475524474,1419.05,1464.9,0.0014460575540171084
53,CAIRN,2013-06-04,2013-07-03,0.042657342657342646,285.0,292.0,0.001047724205618942
54,CARERATING,2013-06-04,2013-07-03,0.040559440559440545,729.0,598.0,-0.007288459140310989
55,INDUSTOWER,2013-06-04,2013-07-03,0.03846153846153845,168.0,150.0,-0.004120879120879119
56,TATAMTRDVR,2013-06-04,2013-07-03,0.036363636363636355,171.0,142.05,-0.006156299840510363
57,DBCORP,2013-06-04,2013-07-03,0.03426573426573425,254.0,233.8,-0.0027250702053851633
58,SPECIALITY,2013-06-04,2013-07-03,0.03216783216783216,176.95,156.6,-0.0036994370421892303
59,THANGAMAYL,2013-06-04,2013-07-03,0.030069930069930063,90.0,96.5,0.0021717171717171714
60,DBSTOCKBRO,2013-07-03,2013-08-01,0.06993006993006995,98.05,95.6,-0.0017473602379262782
61,TATASTLBSL,2013-07-03,2013-08-01,0.06783216783216785,461.3,456.05,-0.0007719897704723199
62,NATCOPHARM,2013-07-03,2013-08-01,0.06573426573426573,91.21,123.6,0.02334319556115412
63,MHRIL,2013-07-03,2013-08-01,0.06363636363636363,113.066666666667,113.333333333333,0.00015008576329293355
64,SOLARINDS,2013-07-03,2013-08-01,0.06153846153846153,188.2,175.6,-0.004120003269843862
65,NESTLEIND,2013-07-03,2013-08-01,0.059440559440559426,258.5,264.0,0.001264692754054456
66,CAIRN,2013-07-03,2013-08-01,0.057342657342657324,292.0,305.0,0.0025529265255292647
67,SETFGOLD,2013-07-03,2013-08-01,0.05524475524475523,2542.5,2709.8,0.003635180944915461
68,CARERATING,2013-07-03,2013-08-01,0.05314685314685313,598.0,495.15,-0.009140725495240544
69,MFSL,2013-07-03,2013-08-01,0.05104895104895103,211.9,192.05,-0.0047820749330895595
70,SADBHAV,2013-07-03,2013-08-01,0.04895104895104894,93.5,70.6,-0.011989080438278298
71,BAYERCROP,2013-07-03,2013-08-01,0.046853146853146836,1464.9,1483.0,0.0005789077466325028
72,VTL,2013-07-03,2013-08-01,0.04475524475524474,53.89,57.68,0.0031475668514080075
73,REPCOHOME,2013-07-03,2013-08-01,0.042657342657342646,249.0,258.7,0.0016617519027157558
74,MCX,2013-07-03,2013-08-01,0.040559440559440545,779.9,627.0,-0.007951709785278187
75,GICHSGFIN,2013-07-03,2013-08-01,0.03846153846153845,111.0,93.25,-0.006150381150381148
76,INDOCO,2013-07-03,2013-08-01,0.036363636363636355,62.1,61.0,-0.0006441223832528187
77,TATAMTRDVR,2013-07-03,2013-08-01,0.03426573426573425,142.05,129.0,-0.003147960803715821
78,SHALPAINTS,2013-07-03,2013-08-01,0.03216783216783216,97.9,80.6,-0.005684407523018352
79,WIPRO,2013-07-03,2013-08-01,0.030069930069930063,66.17,82.33,0.007343661325828467
