,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-04-16,0.04,430.0,428.0,-0.000186046511627907
1,GLAXO,2013-04-02,2013-04-16,0.04,1115.0,1097.5,-0.0006278026905829597
2,BANARISUG,2013-04-02,2013-04-16,0.04,869.0,850.0,-0.0008745684695051784
3,PGHH,2013-04-02,2013-04-16,0.04,2477.0,2505.1,0.0004537747274929335
4,1074.0,2013-04-02,2013-04-16,0.04,150.45,149.5,-0.00025257560651378895
5,FDC,2013-04-02,2013-04-16,0.04,92.9,89.0,-0.0016792249730893456
6,TATASTLLP,2013-04-02,2013-04-16,0.04,292.7,284.0,-0.0011889306457123318
7,PFIZER,2013-04-02,2013-04-16,0.04,1065.0,1005.0,-0.0022535211267605635
8,BOSCHLTD,2013-04-02,2013-04-16,0.04,8852.0,8580.0,-0.0012291007681879801
9,LUPIN,2013-04-02,2013-04-16,0.04,632.15,658.0,0.001635687732342009
10,ZYDUSWELL,2013-04-02,2013-04-16,0.04,431.95,431.8,-1.3890496585250818e-05
11,GRASIM,2013-04-02,2013-04-16,0.04,562.0,554.0,-0.0005693950177935943
12,BASF,2013-04-02,2013-04-16,0.04,585.0,561.0,-0.001641025641025641
13,CYIENT,2013-04-02,2013-04-16,0.04,168.15,168.25,2.3788284269995676e-05
14,NAUKRI,2013-04-02,2013-04-16,0.04,69.3,70.42,0.0006464646464646491
15,GSKCONS,2013-04-02,2013-04-16,0.04,4247.95,3938.8,-0.0029110512129380023
16,JKIL,2013-04-02,2013-04-16,0.04,101.0,96.0,-0.0019801980198019802
17,ITC,2013-04-02,2013-04-16,0.04,204.4,199.9,-0.0008806262230919764
18,MANDHANA,2013-04-02,2013-04-16,0.04,246.0,243.6,-0.0003902439024390253
19,NAVNETEDUL,2013-04-02,2013-04-16,0.04,59.75,57.7,-0.0013723849372384918
20,GODFRYPHLP,2013-04-02,2013-04-16,0.04,530.0,500.82,-0.002202264150943397
21,PGHL,2013-04-02,2013-04-16,0.04,630.0,629.9,-6.3492063492077935e-06
22,AKZOINDIA,2013-04-02,2013-04-16,0.04,1013.05,987.0,-0.0010285770692463336
23,BAJAJHLDNG,2013-04-02,2013-04-16,0.04,927.9,865.0,-0.0027114990839530112
24,HONAUT,2013-04-02,2013-04-16,0.04,2556.95,2426.0,-0.0020485343866716178
25,TATAINVEST,2013-04-17,2013-05-02,0.04,428.0,430.0,0.00018691588785046728
26,FDC,2013-04-17,2013-05-02,0.04,89.7,88.25,-0.0006465997770345609
27,PGHH,2013-04-17,2013-05-02,0.04,2490.0,2626.0,0.002184738955823293
28,GLAXO,2013-04-17,2013-05-02,0.04,1100.125,1131.0,0.0011225997045790253
29,MANDHANA,2013-04-17,2013-05-02,0.04,244.0,252.5,0.0013934426229508198
30,1074.0,2013-04-17,2013-05-02,0.04,153.3,159.25,0.001552511415525111
31,BAJAJHLDNG,2013-04-17,2013-05-02,0.04,890.0,894.95,0.00022247191011236158
32,BOSCHLTD,2013-04-17,2013-05-02,0.04,8675.05,8750.0,0.00034558878623178305
33,TATASTLLP,2013-04-17,2013-05-02,0.04,286.4,291.45,0.000705307262569834
