,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.06666666666666667,483.9,472.1,-0.0016256802369635538
1,SETFGOLD,2014-01-02,2014-01-31,0.06666666666666667,2781.05,2834.95,0.0012920779321958643
2,NESTLEIND,2014-01-02,2014-01-31,0.06666666666666667,266.29,251.95,-0.003590070975252552
3,SBBJ,2014-01-02,2014-01-31,0.06666666666666667,335.0,299.85,-0.0069950248756218865
4,SBT,2014-01-02,2014-01-31,0.06666666666666667,437.1,402.0,-0.005353466026080992
5,MARICO,2014-01-02,2014-01-31,0.06666666666666667,110.5,106.75,-0.0022624434389140274
6,CAIRN,2014-01-02,2014-01-31,0.06666666666666667,323.0,321.15,-0.00038183694530444223
7,BAYERCROP,2014-01-02,2014-01-31,0.06666666666666667,1756.25,1671.0,-0.003236061684460261
8,INSECTICID,2014-01-02,2014-01-31,0.06666666666666667,176.433333333333,145.1,-0.01183953649474138
9,TAJGVK,2014-01-02,2014-01-31,0.06666666666666667,68.2,59.0,-0.008993157380254156
10,SOLARINDS,2014-01-02,2014-01-31,0.06666666666666667,180.6,177.0,-0.0013289036544850477
11,WABAG,2014-01-02,2014-01-31,0.06666666666666667,282.475,258.0,-0.005776322388411958
12,DHANUKA,2014-01-02,2014-01-31,0.06666666666666667,202.25,189.6,-0.0041697569015245175
13,JAYSREETEA,2014-01-02,2014-01-31,0.06666666666666667,93.75,87.0,-0.0048000000000000004
14,SELAN,2014-01-02,2014-01-31,0.06666666666666667,311.0,350.5,0.008467309753483386
15,TATASTLBSL,2014-02-03,2014-03-03,0.06666666666666667,460.8,452.1,-0.0012586805555555537
16,SETFGOLD,2014-02-03,2014-03-03,0.06666666666666667,2800.05,2915.0,0.0027368558894781594
17,GOLD1,2014-02-03,2014-03-03,0.06666666666666667,2780.0,2899.0,0.002853717026378897
18,NESTLEIND,2014-02-03,2014-03-03,0.06666666666666667,249.65,243.05,-0.0017624674544362091
19,SBBJ,2014-02-03,2014-03-03,0.06666666666666667,298.05,295.0,-0.0006822121567969605
20,SBT,2014-02-03,2014-03-03,0.06666666666666667,405.0,381.0,-0.003950617283950617
21,CAIRN,2014-02-03,2014-03-03,0.06666666666666667,322.55,324.5,0.00040303828863741815
22,MARICO,2014-02-03,2014-03-03,0.06666666666666667,107.5,105.7,-0.00111627906976744
23,BAYERCROP,2014-02-03,2014-03-03,0.06666666666666667,1655.2,1463.0,-0.007741259867891092
24,WABAG,2014-02-03,2014-03-03,0.06666666666666667,272.475,325.0,0.012851331926476429
25,REPCOHOME,2014-02-03,2014-03-03,0.06666666666666667,320.0,326.7,0.001395833333333331
26,ADORWELD,2014-02-03,2014-03-03,0.06666666666666667,128.0,127.4,-0.000312499999999997
27,MFSL,2014-02-03,2014-03-03,0.06666666666666667,188.8,194.4,0.0019774011299435006
28,JAYSREETEA,2014-02-03,2014-03-03,0.06666666666666667,82.0,85.25,0.0026422764227642275
29,SELAN,2014-02-03,2014-03-03,0.06666666666666667,381.15,472.0,0.015890506799597713
30,TATASTLBSL,2014-03-05,2014-04-03,0.06666666666666667,445.45,451.95,0.000972799042167097
31,GOLD1,2014-03-05,2014-04-03,0.06666666666666667,2854.8,2625.0,-0.005366400448367665
32,SETFGOLD,2014-03-05,2014-04-03,0.06666666666666667,2920.0,2777.0,-0.003264840182648402
33,SBBJ,2014-03-05,2014-04-03,0.06666666666666667,286.45,328.2,0.00971664630243789
34,SBT,2014-03-05,2014-04-03,0.06666666666666667,378.5,426.0,0.00836635843240863
35,NESTLEIND,2014-03-05,2014-04-03,0.06666666666666667,236.75,244.75,0.0022527279127067933
36,MARICO,2014-03-05,2014-04-03,0.06666666666666667,104.85,106.825,0.001255762199968214
37,CAIRN,2014-03-05,2014-04-03,0.06666666666666667,330.0,345.55,0.0031414141414141438
38,CERA,2014-03-05,2014-04-03,0.06666666666666667,768.2,876.7,0.009415950707281089
39,BAYERCROP,2014-03-05,2014-04-03,0.06666666666666667,1516.85,1475.7,-0.0018085725901264623
40,SOLARINDS,2014-03-05,2014-04-03,0.06666666666666667,177.69,178.09,0.00015007409908642606
41,STYRENIX,2014-03-05,2014-04-03,0.06666666666666667,419.9,479.95,0.009534016035564025
42,HIKAL,2014-03-05,2014-04-03,0.06666666666666667,489.0,473.95,-0.00205180640763463
43,WABAG,2014-03-05,2014-04-03,0.06666666666666667,319.975,372.0,0.010839388493892746
44,REPCOHOME,2014-03-05,2014-04-03,0.06666666666666667,316.3,349.85,0.0070713457687849104
45,TATASTLBSL,2014-04-04,2014-05-05,0.06666666666666667,443.9,444.0,1.5018397536986219e-05
46,GOLD1,2014-04-04,2014-05-05,0.06666666666666667,2650.0,2855.0,0.005157232704402516
47,SETFGOLD,2014-04-04,2014-05-05,0.06666666666666667,2749.4,2900.0,0.0036517058267258287
48,SBBJ,2014-04-04,2014-05-05,0.06666666666666667,329.95,354.0,0.00485932211951306
49,MARICO,2014-04-04,2014-05-05,0.06666666666666667,107.5,109.2,0.0010542635658914747
50,CAIRN,2014-04-04,2014-05-05,0.06666666666666667,344.15,334.85,-0.001801540026151379
51,SBT,2014-04-04,2014-05-05,0.06666666666666667,418.25,406.95,-0.0018011556086869912
52,NESTLEIND,2014-04-04,2014-05-05,0.06666666666666667,243.75,237.25,-0.0017777777777777779
53,GRINDWELL,2014-04-04,2014-05-05,0.06666666666666667,300.3,302.2,0.00042180042180041676
54,BAYERCROP,2014-04-04,2014-05-05,0.06666666666666667,1472.15,1437.45,-0.0015713978421582964
55,MYSOREBANK,2014-04-04,2014-05-05,0.06666666666666667,419.8,406.0,-0.0021915197713196777
56,REPCOHOME,2014-04-04,2014-05-05,0.06666666666666667,363.0,378.0,0.0027548209366391185
57,GICHSGFIN,2014-04-04,2014-05-05,0.06666666666666667,108.95,115.0,0.0037020039773596435
58,INSECTICID,2014-04-04,2014-05-05,0.06666666666666667,173.666666666667,183.533333333333,0.0037875879718487424
59,TIMKEN,2014-04-04,2014-05-05,0.06666666666666667,195.8,206.85,0.0037623425263874637
60,TATASTLBSL,2014-05-06,2014-06-04,0.06666666666666667,444.55,420.0,-0.003681625613916696
61,SETFGOLD,2014-05-06,2014-06-04,0.06666666666666667,2869.95,2562.0,-0.007153434728828024
62,GOLD1,2014-05-06,2014-06-04,0.06666666666666667,2825.0,2499.0,-0.007693215339233039
63,NESTLEIND,2014-05-06,2014-06-04,0.06666666666666667,235.3,240.0,0.0013316333758322675
64,SBT,2014-05-06,2014-06-04,0.06666666666666667,403.45,532.15,0.021266575783864167
65,SBBJ,2014-05-06,2014-06-04,0.06666666666666667,358.25,524.05,0.03085368690393114
66,CAIRN,2014-05-06,2014-06-04,0.06666666666666667,334.45,353.95,0.0038869786216175813
67,MARICO,2014-05-06,2014-06-04,0.06666666666666667,114.95,122.325,0.0042772219805712625
68,HIKAL,2014-05-06,2014-06-04,0.06666666666666667,519.85,450.75,-0.008861530569715627
69,REPCOHOME,2014-05-06,2014-06-04,0.06666666666666667,376.8,442.2,0.011571125265392777
70,GICHSGFIN,2014-05-06,2014-06-04,0.06666666666666667,119.0,165.8,0.02621848739495799
71,TIMKEN,2014-05-06,2014-06-04,0.06666666666666667,204.85,234.8,0.009746969327149952
72,SOLARINDS,2014-05-06,2014-06-04,0.06666666666666667,239.8,300.01,0.01673894912427022
73,MFSL,2014-05-06,2014-06-04,0.06666666666666667,225.8,302.7,0.022704458222615877
74,WABAG,2014-05-06,2014-06-04,0.06666666666666667,395.0,586.5,0.03232067510548523
75,TATASTLBSL,2014-06-04,2014-07-03,0.06666666666666667,420.0,405.0,-0.002380952380952381
76,SETFGOLD,2014-06-04,2014-07-03,0.06666666666666667,2562.0,2650.1,0.0022924798334634376
77,GOLD1,2014-06-04,2014-07-03,0.06666666666666667,2499.0,2589.8,0.002422302254235032
78,TIDEWATER,2014-06-04,2014-07-03,0.06666666666666667,1870.01,2299.85,0.015323982224693984
79,NESTLEIND,2014-06-04,2014-07-03,0.06666666666666667,240.0,249.0,0.0025
80,CAIRN,2014-06-04,2014-07-03,0.06666666666666667,353.95,367.9,0.0026274897584404556
81,BAYERCROP,2014-06-04,2014-07-03,0.06666666666666667,1650.0,1845.0,0.00787878787878788
82,GRINDWELL,2014-06-04,2014-07-03,0.06666666666666667,415.0,418.0,0.0004819277108433735
83,TIMKEN,2014-06-04,2014-07-03,0.06666666666666667,234.8,310.7,0.02155025553662691
84,REPCOHOME,2014-06-04,2014-07-03,0.06666666666666667,442.2,478.6,0.005487712950399523
85,SBBJ,2014-06-04,2014-07-03,0.06666666666666667,524.05,559.2,0.004471583500302146
86,MYSOREBANK,2014-06-04,2014-07-03,0.06666666666666667,504.0,576.0,0.009523809523809523
87,SBT,2014-06-04,2014-07-03,0.06666666666666667,532.15,602.0,0.008750665539165025
88,GICHSGFIN,2014-06-04,2014-07-03,0.06666666666666667,165.8,176.4,0.0042621632488942475
89,SETFGOLD,2014-07-04,2014-08-04,0.06666666666666667,2648.0,2648.5,1.2588116817724068e-05
90,GOLD1,2014-07-04,2014-08-04,0.06666666666666667,2580.0,2580.15,3.875968992250412e-06
91,TATASTLBSL,2014-07-04,2014-08-04,0.06666666666666667,400.0,382.35,-0.002941666666666663
92,RAINBOWPAP,2014-07-04,2014-08-04,0.06666666666666667,89.8,76.35,-0.00998515219005197
93,ABBOTINDIA,2014-07-04,2014-08-04,0.06666666666666667,2204.95,2113.95,-0.0027513851410084886
94,NESTLEIND,2014-07-04,2014-08-04,0.06666666666666667,250.6,261.14,0.0028039372173450363
95,CAIRN,2014-07-04,2014-08-04,0.06666666666666667,363.0,314.0,-0.008999081726354453
96,TIDEWATER,2014-07-04,2014-08-04,0.06666666666666667,2293.0,2208.0,-0.0024712894316034307
97,BAYERCROP,2014-07-04,2014-08-04,0.06666666666666667,1823.0,2077.7,0.009314317059791544
98,REPCOHOME,2014-07-04,2014-08-04,0.06666666666666667,477.35,431.1,-0.006459271673475088
99,RUPA,2014-07-04,2014-08-04,0.06666666666666667,235.0,225.0,-0.0028368794326241132
100,HIKAL,2014-07-04,2014-08-04,0.06666666666666667,614.45,600.0,-0.0015677977595139332
101,MAHABANK,2014-07-04,2014-08-04,0.06666666666666667,50.15,46.35,-0.0050515121302758354
102,SBBJ,2014-07-04,2014-08-04,0.06666666666666667,555.0,651.55,0.011597597597597592
103,GICHSGFIN,2014-07-04,2014-08-04,0.06666666666666667,172.5,154.75,-0.006859903381642512
104,SETFGOLD,2014-08-05,2014-09-03,0.06666666666666667,2648.4,2618.0,-0.0007652419070633864
