,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.0469483568075117,483.9,472.1,-0.0011448452372982765
1,SETFGOLD,2014-01-02,2014-01-31,0.04600938967136147,2781.05,2834.95,0.0008917157560224975
2,NESTLEIND,2014-01-02,2014-01-31,0.045070422535211235,266.29,251.95,-0.002427090236790456
3,SBBJ,2014-01-02,2014-01-31,0.044131455399061006,335.0,299.85,-0.0046305094247074425
4,SBT,2014-01-02,2014-01-31,0.04319248826291078,437.1,402.0,-0.0034684427774609224
5,MARICO,2014-01-02,2014-01-31,0.04225352112676055,110.5,106.75,-0.0014339430246638196
6,CAIRN,2014-01-02,2014-01-31,0.04131455399061031,323.0,321.15,-0.00023663134638585146
7,BAYERCROP,2014-01-02,2014-01-31,0.040375586854460084,1756.25,1671.0,-0.001959868344109735
8,INSECTICID,2014-01-02,2014-01-31,0.039436619718309855,176.433333333333,145.1,-0.007003669475762506
9,TAJGVK,2014-01-02,2014-01-31,0.038497652582159626,68.2,59.0,-0.00519323172662564
10,SOLARINDS,2014-01-02,2014-01-31,0.03755868544600939,180.6,177.0,-0.0007486781152028438
11,WABAG,2014-01-02,2014-01-31,0.036619718309859155,282.475,258.0,-0.0031729094809586815
12,DHANUKA,2014-01-02,2014-01-31,0.035680751173708926,202.25,189.6,-0.0022317008768722776
13,JAYSREETEA,2014-01-02,2014-01-31,0.03474178403755869,93.75,87.0,-0.0025014084507042258
14,SELAN,2014-01-02,2014-01-31,0.033802816901408454,311.0,350.5,0.004293283818667634
15,MYSOREBANK,2014-01-02,2014-01-31,0.03286384976525822,432.0,395.1,-0.002807120500782471
16,CARERATING,2014-01-02,2014-01-31,0.03192488262910798,726.0,686.0,-0.0017589467013282634
17,REPCOHOME,2014-01-02,2014-01-31,0.03098591549295775,359.9,326.0,-0.002918651112006855
18,SHARONBIO,2014-01-02,2014-01-31,0.030046948356807514,392.1,316.5,-0.005793290731381404
19,MANGLMCEM,2014-01-02,2014-01-31,0.02910798122065728,114.05,101.0,-0.0033306370445381622
20,DISHTV,2014-01-02,2014-01-31,0.028169014084507046,61.0,46.7,-0.006603555760794274
21,JYOTHYLAB,2014-01-02,2014-01-31,0.02723004694835681,97.7,104.95,0.0020206534327081565
22,TATAMTRDVR,2014-01-02,2014-01-31,0.026291079812206575,192.5,178.5,-0.0019120785317968418
23,SASKEN,2014-01-02,2014-01-31,0.02535211267605634,191.65,167.0,-0.0032607856898762794
24,GICHSGFIN,2014-01-02,2014-01-31,0.024413145539906107,107.25,99.0,-0.0018779342723004699
25,NDLVENTURE,2014-01-02,2014-01-31,0.02347417840375587,51.666666666666664,43.333333333333336,-0.0037861578070573967
26,SADBHAV,2014-01-02,2014-01-31,0.022535211267605635,95.75,85.9,-0.002318243665649247
27,NATCOPHARM,2014-01-02,2014-01-31,0.021596244131455403,163.1,146.0,-0.0022642291517344405
28,HEXAWARE,2014-01-02,2014-01-31,0.020657276995305167,132.9,130.85,-0.0003186412177605405
29,ASTRAMICRO,2014-01-02,2014-01-31,0.01971830985915493,61.5,51.35,-0.0032543226840719107
30,TATASTLBSL,2014-02-03,2014-03-03,0.0469483568075117,460.8,452.1,-0.0008863947574334879
31,SETFGOLD,2014-02-03,2014-03-03,0.04600938967136147,2800.05,2915.0,0.001888816036400419
32,GOLD1,2014-02-03,2014-03-03,0.045070422535211235,2780.0,2899.0,0.0019292734826223516
33,NESTLEIND,2014-02-03,2014-03-03,0.044131455399061006,249.65,243.05,-0.0011667038078662223
34,SBBJ,2014-02-03,2014-03-03,0.04319248826291078,298.05,295.0,-0.00044199660862901644
35,SBT,2014-02-03,2014-03-03,0.04225352112676055,405.0,381.0,-0.0025039123630672916
36,CAIRN,2014-02-03,2014-03-03,0.04131455399061031,322.55,324.5,0.0002497702070429069
37,MARICO,2014-02-03,2014-03-03,0.040375586854460084,107.5,105.7,-0.0006760563380281678
38,BAYERCROP,2014-02-03,2014-03-03,0.039436619718309855,1655.2,1463.0,-0.0045793368232595185
39,WABAG,2014-02-03,2014-03-03,0.038497652582159626,272.475,325.0,0.007421191675852585
40,REPCOHOME,2014-02-03,2014-03-03,0.03755868544600939,320.0,326.7,0.0007863849765258203
41,ADORWELD,2014-02-03,2014-03-03,0.036619718309859155,128.0,127.4,-0.00017165492957746316
42,MFSL,2014-02-03,2014-03-03,0.035680751173708926,188.8,194.4,0.0010583273653218736
43,JAYSREETEA,2014-02-03,2014-03-03,0.03474178403755869,82.0,85.25,0.0013769609527081188
44,SELAN,2014-02-03,2014-03-03,0.033802816901408454,381.15,472.0,0.008057158377260813
45,JYOTHYLAB,2014-02-03,2014-03-03,0.03286384976525822,109.375,96.25,-0.0039436619718309866
46,TATAMTRDVR,2014-02-03,2014-03-03,0.03192488262910798,173.2,202.2,0.005345390278545794
47,GICHSGFIN,2014-02-03,2014-03-03,0.03098591549295775,97.05,96.6,-0.00014367503319764118
