,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-04-02,2013-05-02,0.056179775280898896,2880.0,2619.45,-0.005082514044943825
1,NESTLEIND,2013-04-02,2013-05-02,0.05483146067415732,229.05,248.48,0.004651278240117334
2,TATASTLBSL,2013-04-02,2013-05-02,0.05348314606741574,453.05,459.85,0.0008027489090794121
3,BAYERCROP,2013-04-02,2013-05-02,0.05213483146067417,1168.25,1150.0,-0.0008144324195654215
4,SOLARINDS,2013-04-02,2013-05-02,0.050786516853932595,205.0,200.8,-0.001040504247739104
5,MFSL,2013-04-02,2013-05-02,0.04943820224719102,223.0,220.0,-0.0006650879226079508
6,CAIRN,2013-04-02,2013-05-02,0.04808988764044945,286.0,310.4,0.004102773630863516
7,INDUSTOWER,2013-04-02,2013-05-02,0.04674157303370787,177.0,179.0,0.0005281533676125183
8,DBCORP,2013-04-02,2013-05-02,0.045393258426966294,235.05,243.0,0.0015353176111226612
9,USHERAGRO,2013-04-02,2013-05-02,0.044044943820224725,51.25,47.0,-0.0036525075363113184
10,WIPRO,2013-04-02,2013-05-02,0.04269662921348315,81.02,65.41,-0.008226294520148999
11,NATCOPHARM,2013-04-02,2013-05-02,0.04134831460674157,89.4,87.61,-0.0008278913103586988
12,KSCL,2013-04-02,2013-05-02,0.04,243.2,236.0,-0.0011842105263157876
13,TATAMTRDVR,2013-04-02,2013-05-02,0.038651685393258424,149.1,171.0,0.005677209323355866
14,MAHABANK,2013-04-02,2013-05-02,0.03730337078651685,51.05,57.95,0.00504198351473
15,MCX,2013-04-02,2013-05-02,0.03595505617977528,846.0,890.1,0.0018742529285202016
16,SYMPHONY,2013-04-02,2013-05-02,0.0346067415730337,184.0,185.0,0.00018808011724474836
17,POLYMED,2013-04-02,2013-05-02,0.03325842696629212,460.0,460.15,1.0845139228137092e-05
18,TI,2013-04-02,2013-05-02,0.03191011235955055,60.4,67.25,0.0036189448619688962
19,GEOMETRIC,2013-04-02,2013-05-02,0.030561797752808977,104.2,89.95,-0.004179516487308329
20,GICHSGFIN,2013-04-02,2013-05-02,0.0292134831460674,106.0,116.6,0.002921348314606738
21,HEXAWARE,2013-04-02,2013-05-02,0.027865168539325826,87.0,81.4,-0.0017936200439106261
22,JKLAKSHMI,2013-04-02,2013-05-02,0.026516853932584253,98.0,97.35,-0.00017587709240999915
23,SGJHL,2013-04-02,2013-05-02,0.025168539325842676,102.4,101.15,-0.00030723314606741545
24,GLOBUSSPR,2013-04-02,2013-05-02,0.023820224719101103,100.1,104.5,0.0010470428447956542
25,TATASTLBSL,2013-05-03,2013-06-03,0.056179775280898896,458.75,463.95,0.0006368061721213593
26,NESTLEIND,2013-05-03,2013-06-03,0.05483146067415732,243.5,261.25,0.003996954525528921
27,SETFGOLD,2013-05-03,2013-06-03,0.05348314606741574,2630.0,2625.0,-0.00010167898491904134
28,INSECTICID,2013-05-03,2013-06-03,0.05213483146067417,291.966666666667,264.0,-0.004993849023348108
29,SBBJ,2013-05-03,2013-06-03,0.050786516853932595,431.15,430.0,-0.00013546212311729407
30,BAYERCROP,2013-05-03,2013-06-03,0.04943820224719102,1155.05,1399.0,0.010441495552748583
31,PSB,2013-05-03,2013-06-03,0.04808988764044945,62.1,57.5,-0.003562213899292553
32,SOLARINDS,2013-05-03,2013-06-03,0.04674157303370787,200.0,181.0,-0.004440449438202248
33,MFSL,2013-05-03,2013-06-03,0.045393258426966294,218.2,215.0,-0.0006657123142359836
34,MHRIL,2013-05-03,2013-06-03,0.044044943820224725,116.8,110.977777777778,-0.0021955432421800667
35,CAIRN,2013-05-03,2013-06-03,0.04269662921348315,308.9,284.4,-0.0033864273736818945
