,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-16,0.05,234.0,233.5,-0.00010683760683760684
1,TATAINVEST,2014-01-02,2014-01-16,0.05,407.6,397.05,-0.0012941609421000997
2,FMGOETZE,2014-01-02,2014-01-16,0.05,196.0,197.5,0.00038265306122448983
3,BOSCHLTD,2014-01-02,2014-01-16,0.05,10010.0,9740.0,-0.0013486513486513487
4,3MINDIA,2014-01-02,2014-01-16,0.05,3660.0,3600.05,-0.000818989071038249
5,PGHH,2014-01-02,2014-01-16,0.05,3038.85,3128.8,0.0014800006581437103
6,SUNTECK,2014-01-02,2014-01-16,0.05,151.5,143.0,-0.0028052805280528057
7,BASF,2014-01-02,2014-01-16,0.05,664.7,636.0,-0.002158868662554539
8,TNPL,2014-01-02,2014-01-16,0.05,126.45,132.0,0.0021945432977461435
9,TATACHEM,2014-01-02,2014-01-16,0.05,275.0,264.7,-0.0018727272727272748
10,ZYDUSLIFE,2014-01-02,2014-01-16,0.05,159.2,176.0,0.005276381909547743
11,TATASTLLP,2014-01-02,2014-01-16,0.05,304.15,309.0,0.0007973039618609278
12,MAHLIFE,2014-01-02,2014-01-16,0.05,133.0,132.533333333333,-0.00017543859649135702
13,HONAUT,2014-01-02,2014-01-16,0.05,2750.0,2620.8,-0.0023490909090909057
14,DRREDDY,2014-01-02,2014-01-16,0.05,505.12,530.4,0.002502375673107378
15,NAVNETEDUL,2014-01-02,2014-01-16,0.05,58.25,57.05,-0.001030042918454938
16,BAJAJHLDNG,2014-01-02,2014-01-16,0.05,890.0,919.0,0.0016292134831460677
17,FORTIS,2014-01-02,2014-01-16,0.05,102.1,99.05,-0.0014936336924583728
18,BALMLAWRIE,2014-01-02,2014-01-16,0.05,64.9,62.55,-0.0018104776579352915
19,GRAPHITE,2014-01-02,2014-01-16,0.05,80.0,79.5,-0.0003125
20,MANDHANA,2014-01-17,2014-01-31,0.05,233.55,233.8,5.352172982230786e-05
21,TATAINVEST,2014-01-17,2014-01-31,0.05,395.05,395.0,-6.328312871789821e-06
22,FMGOETZE,2014-01-17,2014-01-31,0.05,197.95,190.0,-0.002008082849204342
