,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2014-01-02,2014-01-31,0.13698630136986298,505.12,523.6,0.0050116939525559675
1,CIPLA,2014-01-02,2014-01-31,0.1287671232876712,402.0,415.0,0.00416411095208887
2,GRASIM,2014-01-02,2014-01-31,0.12054794520547944,543.01,517.79,-0.005598827237218826
3,TCS,2014-01-02,2014-01-31,0.11232876712328767,1083.0,1112.55,0.0030649261943611686
4,LUPIN,2014-01-02,2014-01-31,0.10410958904109589,918.5,874.0,-0.005043959403733007
5,CAIRN,2014-01-02,2014-01-31,0.09589041095890412,323.0,321.15,-0.0005492175240680334
6,ITC,2014-01-02,2014-01-31,0.08767123287671234,214.9,216.6,0.0006935369748274079
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.07945205479452057,1918.0,1915.0,-0.00012427328695701863
8,POWERGRID,2014-01-02,2014-01-31,0.0712328767123288,56.59,54.27,-0.002920308781986266
9,DIVISLAB,2014-01-02,2014-01-31,0.06301369863013702,613.9,638.5,0.0025250643204127255
10,DRREDDY,2014-02-03,2014-03-03,0.13698630136986298,521.0,575.6,0.014355954039912711
11,CIPLA,2014-02-03,2014-03-03,0.1287671232876712,408.5,386.0,-0.0070924364111936405
12,GRASIM,2014-02-03,2014-03-03,0.12054794520547944,510.0,510.0,0.0
13,CAIRN,2014-02-03,2014-03-03,0.11232876712328767,322.55,324.5,0.0006790919109918143
14,LUPIN,2014-02-03,2014-03-03,0.10410958904109589,882.0,998.0,0.013692417606311933
15,ITC,2014-02-03,2014-03-03,0.09589041095890412,215.1,218.533333333333,0.0015305613402705957
16,BAJAJ-AUTO,2014-02-03,2014-03-03,0.08767123287671234,1901.05,1942.0,0.0018885021363464268
17,GAIL,2014-02-03,2014-03-03,0.07945205479452057,67.6503288295928,69.685491925302,0.002390201091311494
18,POWERGRID,2014-02-03,2014-03-03,0.0712328767123288,53.79,53.2,-0.0007813236151751947
19,TCS,2014-02-03,2014-03-03,0.06301369863013702,1111.0,1135.9,0.001412278214122788
20,DRREDDY,2014-03-05,2014-04-03,0.13698630136986298,565.0,532.0,-0.00800096981452297
21,CIPLA,2014-03-05,2014-04-03,0.1287671232876712,379.3,391.5,0.00414173188534033
