,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.03333333333333333,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.03333333333333333,1115.0,1131.0,0.0004783258594917788
2,BANARISUG,2013-04-02,2013-05-02,0.03333333333333333,869.0,850.0,-0.000728807057920982
3,PGHH,2013-04-02,2013-05-02,0.03333333333333333,2477.0,2626.0,0.0020051137128246537
4,1074.0,2013-04-02,2013-05-02,0.03333333333333333,150.45,159.25,0.0019497064362468178
5,FDC,2013-04-02,2013-05-02,0.03333333333333333,92.9,88.25,-0.0016684607104413367
6,TATASTLLP,2013-04-02,2013-05-02,0.03333333333333333,292.7,291.45,-0.00014235280719735794
7,PFIZER,2013-04-02,2013-05-02,0.03333333333333333,1065.0,1040.0,-0.000782472613458529
8,BOSCHLTD,2013-04-02,2013-05-02,0.03333333333333333,8852.0,8750.0,-0.00038409399005874377
9,LUPIN,2013-04-02,2013-05-02,0.03333333333333333,632.15,700.1,0.003583010361464845
10,ZYDUSWELL,2013-04-02,2013-05-02,0.03333333333333333,431.95,440.0,0.000621213875062701
11,GRASIM,2013-04-02,2013-05-02,0.03333333333333333,562.0,584.0,0.0013048635824436535
12,BASF,2013-04-02,2013-05-02,0.03333333333333333,585.0,588.95,0.00022507122507122766
13,CYIENT,2013-04-02,2013-05-02,0.03333333333333333,168.15,176.5,0.001655268113787292
14,NAUKRI,2013-04-02,2013-05-02,0.03333333333333333,69.3,67.24,-0.0009908609908609919
15,GSKCONS,2013-04-02,2013-05-02,0.03333333333333333,4247.95,4067.0,-0.0014199005794952061
16,JKIL,2013-04-02,2013-05-02,0.03333333333333333,101.0,96.175,-0.0015924092409240935
17,ITC,2013-04-02,2013-05-02,0.03333333333333333,204.4,218.366666666667,0.0022776690584910275
18,MANDHANA,2013-04-02,2013-05-02,0.03333333333333333,246.0,252.5,0.0008807588075880759
19,NAVNETEDUL,2013-04-02,2013-05-02,0.03333333333333333,59.75,58.45,-0.0007252440725244056
20,GODFRYPHLP,2013-04-02,2013-05-02,0.03333333333333333,530.0,485.0,-0.002830188679245283
21,PGHL,2013-04-02,2013-05-02,0.03333333333333333,630.0,630.05,2.6455026455002395e-06
22,AKZOINDIA,2013-04-02,2013-05-02,0.03333333333333333,1013.05,990.05,-0.0007567905499893062
23,BAJAJHLDNG,2013-04-02,2013-05-02,0.03333333333333333,927.9,894.95,-0.001183676401911123
24,HONAUT,2013-04-02,2013-05-02,0.03333333333333333,2556.95,2445.0,-0.0014594210550330125
25,TCS,2013-04-02,2013-05-02,0.03333333333333333,778.0,686.75,-0.003909597257926307
26,DRREDDY,2013-04-02,2013-05-02,0.03333333333333333,365.0,404.62,0.003618264840182649
27,AIAENG,2013-04-02,2013-05-02,0.03333333333333333,324.0,305.0,-0.001954732510288066
28,KOTAKBANK,2013-04-02,2013-05-02,0.03333333333333333,327.475,352.0,0.0024963737689899968
29,SUNPHARMA,2013-04-02,2013-05-02,0.03333333333333333,406.125,473.675,0.005544270031804658
30,TATAINVEST,2013-05-03,2013-06-03,0.03333333333333333,432.0,432.35,2.700617283950793e-05
31,GLAXO,2013-05-03,2013-06-03,0.03333333333333333,1135.5,1277.625,0.004172170849845883
32,FDC,2013-05-03,2013-06-03,0.03333333333333333,88.35,89.8,0.0005470665912092069
33,BOSCHLTD,2013-05-03,2013-06-03,0.03333333333333333,9050.0,9057.0,2.5782688766114182e-05
34,TATASTLLP,2013-05-03,2013-06-03,0.03333333333333333,288.0,286.55,-0.00016782407407407273
35,1074.0,2013-05-03,2013-06-03,0.03333333333333333,159.5,145.0,-0.0030303030303030303
36,BAJAJHLDNG,2013-05-03,2013-06-03,0.03333333333333333,909.5,916.0,0.000238226131574125
37,RADICO,2013-05-03,2013-06-03,0.03333333333333333,123.1,123.0,-2.7078256160301735e-05
38,NAVNETEDUL,2013-05-03,2013-06-03,0.03333333333333333,58.8,61.4,0.001473922902494332
39,PGHL,2013-05-03,2013-06-03,0.03333333333333333,636.8,643.05,0.0003271566164154104
40,KANSAINER,2013-05-03,2013-06-03,0.03333333333333333,79.67,80.0,0.00013806953683946207
41,PFIZER,2013-05-03,2013-06-03,0.03333333333333333,1055.0,1055.0,0.0
42,HEUBACHIND,2013-05-03,2013-06-03,0.03333333333333333,471.0,457.8,-0.0009341825902335449
43,HONAUT,2013-05-03,2013-06-03,0.03333333333333333,2483.9,2449.0,-0.00046834950413999615
44,TORNTPHARM,2013-05-03,2013-06-03,0.03333333333333333,169.2625,196.75,0.005413189572409721
45,FMGOETZE,2013-05-03,2013-06-03,0.03333333333333333,199.0,206.5,0.001256281407035176
46,BRFL,2013-05-03,2013-06-03,0.03333333333333333,237.0,225.0,-0.0016877637130801688
47,JKIL,2013-05-03,2013-06-03,0.03333333333333333,97.25,88.5,-0.0029991431019708655
48,NAUKRI,2013-05-03,2013-06-03,0.03333333333333333,70.97,68.4,-0.0012070828049410517
49,PGHH,2013-05-03,2013-06-03,0.03333333333333333,2719.95,2940.0,0.002696740748910828
50,CORPBANK,2013-05-03,2013-06-03,0.03333333333333333,385.4,385.15,-2.1622556651098426e-05
51,ITC,2013-05-03,2013-06-03,0.03333333333333333,222.1,227.1,0.0007504127269998499
52,SUNTECK,2013-05-03,2013-06-03,0.03333333333333333,207.5,202.5,-0.0008032128514056224
53,BANARISUG,2013-05-03,2013-06-03,0.03333333333333333,850.0,850.0,0.0
54,SUPREMEIND,2013-05-03,2013-06-03,0.03333333333333333,328.85,360.0,0.003157467943844709
