,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2013-10-01,2013-10-30,0.06993006993006995,235.35,233.95,-0.0004159851196180086
1,TATAINVEST,2013-10-01,2013-10-30,0.06783216783216785,372.95,405.0,0.00582925587617906
2,FDC,2013-10-01,2013-10-30,0.06573426573426573,83.5,88.8,0.004172354591516266
3,BOSCHLTD,2013-10-01,2013-10-30,0.06363636363636363,8883.6,8899.95,0.00011712082325347475
4,PFIZER,2013-10-01,2013-10-30,0.06153846153846153,1084.95,1044.0,-0.002322687681459977
5,PGHL,2013-10-01,2013-10-30,0.059440559440559426,565.0,573.0,0.0008416362398663282
6,TNPL,2013-10-01,2013-10-30,0.057342657342657324,91.0,102.05,0.006963036963036958
7,TRENT,2013-10-01,2013-10-30,0.05524475524475523,92.125,92.495,0.0002218785285271065
8,BASF,2013-10-01,2013-10-30,0.05314685314685313,535.1,558.0,0.0022744588620125868
9,NAVNETEDUL,2013-10-01,2013-10-30,0.05104895104895103,52.5,54.9,0.0023336663336663314
10,TATASTLLP,2013-10-01,2013-10-30,0.04895104895104894,263.25,306.15,0.00797720797720797
11,1074.0,2013-10-01,2013-10-30,0.046853146853146836,136.5,131.9,-0.0015789338866261918
12,SWANENERGY,2013-10-01,2013-10-30,0.04475524475524474,50.725,57.025,0.00555856169458929
13,CYIENT,2013-10-01,2013-10-30,0.042657342657342646,214.05,240.05,0.0051814571786540945
14,SUNTECK,2013-10-01,2013-10-30,0.040559440559440545,144.15,170.025,0.007280440683146195
15,3MINDIA,2013-10-01,2013-10-30,0.03846153846153845,3087.65,3275.0,0.002333739002402871
16,PGHH,2013-10-01,2013-10-30,0.036363636363636355,2618.85,2750.0,0.001821063027317682
17,MHRIL,2013-10-01,2013-10-30,0.03426573426573425,95.1111111111111,95.1111111111111,0.0
18,SUPREMEIND,2013-10-01,2013-10-30,0.03216783216783216,333.2,392.0,0.005676676264911559
19,ZYDUSLIFE,2013-10-01,2013-10-30,0.030069930069930063,136.88,132.0,-0.0010720430942523275
20,MANDHANA,2013-10-29,2013-11-27,0.06993006993006995,234.0,234.0,0.0
21,TATAINVEST,2013-10-29,2013-11-27,0.06783216783216785,403.5,408.4,0.0008237363627698164
22,BOSCHLTD,2013-10-29,2013-11-27,0.06573426573426573,8716.0,8559.95,-0.001176896760880234
