,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-05-02,0.03333333333333333,1115.0,1131.0,0.0004783258594917788
1,BOSCHLTD,2013-04-02,2013-05-02,0.03333333333333333,8852.0,8750.0,-0.00038409399005874377
2,LUPIN,2013-04-02,2013-05-02,0.03333333333333333,632.15,700.1,0.003583010361464845
3,GRASIM,2013-04-02,2013-05-02,0.03333333333333333,562.0,584.0,0.0013048635824436535
4,CYIENT,2013-04-02,2013-05-02,0.03333333333333333,168.15,176.5,0.001655268113787292
5,GSKCONS,2013-04-02,2013-05-02,0.03333333333333333,4247.95,4067.0,-0.0014199005794952061
6,ITC,2013-04-02,2013-05-02,0.03333333333333333,204.4,218.366666666667,0.0022776690584910275
7,BAJAJHLDNG,2013-04-02,2013-05-02,0.03333333333333333,927.9,894.95,-0.001183676401911123
8,TCS,2013-04-02,2013-05-02,0.03333333333333333,778.0,686.75,-0.003909597257926307
9,DRREDDY,2013-04-02,2013-05-02,0.03333333333333333,365.0,404.62,0.003618264840182649
10,KOTAKBANK,2013-04-02,2013-05-02,0.03333333333333333,327.475,352.0,0.0024963737689899968
11,SUNPHARMA,2013-04-02,2013-05-02,0.03333333333333333,406.125,473.675,0.005544270031804658
12,HDFCBANK,2013-04-02,2013-05-02,0.03333333333333333,312.5,342.2,0.003167999999999999
13,CONCOR,2013-04-02,2013-05-02,0.03333333333333333,352.85,367.666666666667,0.0013997134444917107
14,NTPC,2013-04-02,2013-05-02,0.03333333333333333,143.2,156.5,0.0030959031657355708
15,ASIANPAINT,2013-04-02,2013-05-02,0.03333333333333333,495.495,467.0,-0.0019169382805746444
16,GMDCLTD,2013-04-02,2013-05-02,0.03333333333333333,175.0,157.9,-0.003257142857142856
17,BRITANNIA,2013-04-02,2013-05-02,0.03333333333333333,262.05,283.5,0.002728486929975194
18,M&M,2013-04-02,2013-05-02,0.03333333333333333,431.0,456.95,0.002006960556844547
19,HEROMOTOCO,2013-04-02,2013-05-02,0.03333333333333333,1532.15,1644.95,0.002454067813203667
20,DABUR,2013-04-02,2013-05-02,0.03333333333333333,143.0,148.0,0.0011655011655011655
21,COALINDIA,2013-04-02,2013-05-02,0.03333333333333333,305.5,321.0,0.001691216584833606
22,RELIANCE,2013-04-02,2013-05-02,0.03333333333333333,195.05,196.85,0.00030761343245321417
23,DIVISLAB,2013-04-02,2013-05-02,0.03333333333333333,499.275,537.425,0.002547026521789927
24,TATACHEM,2013-04-02,2013-05-02,0.03333333333333333,324.0,325.0,0.00010288065843621399
25,ULTRACEMCO,2013-04-02,2013-05-02,0.03333333333333333,1858.0,1900.0,0.0007534983853606027
26,THERMAX,2013-04-02,2013-05-02,0.03333333333333333,565.0,571.0,0.00035398230088495576
27,ZYDUSLIFE,2013-04-02,2013-05-02,0.03333333333333333,146.41,155.54,0.0020786376158276974
28,COLPAL,2013-04-02,2013-05-02,0.03333333333333333,632.5,729.5,0.005111989459815547
29,POWERGRID,2013-04-02,2013-05-02,0.03333333333333333,59.9,62.92,0.0016805787423483601
30,GLAXO,2013-05-03,2013-06-03,0.03333333333333333,1135.5,1277.625,0.004172170849845883
31,BOSCHLTD,2013-05-03,2013-06-03,0.03333333333333333,9050.0,9057.0,2.5782688766114182e-05
32,BAJAJHLDNG,2013-05-03,2013-06-03,0.03333333333333333,909.5,916.0,0.000238226131574125
33,ITC,2013-05-03,2013-06-03,0.03333333333333333,222.1,227.1,0.0007504127269998499
34,CYIENT,2013-05-03,2013-06-03,0.03333333333333333,173.3,166.0,-0.0014041161761877304
35,LUPIN,2013-05-03,2013-06-03,0.03333333333333333,698.05,744.95,0.0022395721414416397
36,TATACHEM,2013-05-03,2013-06-03,0.03333333333333333,331.0,300.0,-0.0031218529707955685
37,GRASIM,2013-05-03,2013-06-03,0.03333333333333333,585.4,571.45,-0.0007943286641612533
38,NTPC,2013-05-03,2013-06-03,0.03333333333333333,159.6,154.0,-0.0011695906432748527
39,ASIANPAINT,2013-05-03,2013-06-03,0.03333333333333333,472.8,484.31,0.0008114777213761979
40,TCS,2013-05-03,2013-06-03,0.03333333333333333,713.0,752.0,0.0018232819074333801
