,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,LUPIN,2013-04-02,2013-04-16,0.04,632.15,658.0,0.001635687732342009
1,GRASIM,2013-04-02,2013-04-16,0.04,562.0,554.0,-0.0005693950177935943
2,ITC,2013-04-02,2013-04-16,0.04,204.4,199.9,-0.0008806262230919764
3,TCS,2013-04-02,2013-04-16,0.04,778.0,735.0,-0.002210796915167095
4,DRREDDY,2013-04-02,2013-04-16,0.04,365.0,370.67,0.0006213698630137004
5,KOTAKBANK,2013-04-02,2013-04-16,0.04,327.475,319.35,-0.0009924421711581036
6,SUNPHARMA,2013-04-02,2013-04-16,0.04,406.125,435.0,0.0028439519852262235
7,HDFCBANK,2013-04-02,2013-04-16,0.04,312.5,321.5,0.001152
8,NTPC,2013-04-02,2013-04-16,0.04,143.2,140.15,-0.0008519553072625652
9,ASIANPAINT,2013-04-02,2013-04-16,0.04,495.495,463.5,-0.002582871673780765
10,M&M,2013-04-02,2013-04-16,0.04,431.0,407.0,-0.0022273781902552203
11,HEROMOTOCO,2013-04-02,2013-04-16,0.04,1532.15,1438.6,-0.0024423196162255702
12,COALINDIA,2013-04-02,2013-04-16,0.04,305.5,292.0,-0.00176759410801964
13,RELIANCE,2013-04-02,2013-04-16,0.04,195.05,199.25,0.0008613176108690056
14,DIVISLAB,2013-04-02,2013-04-16,0.04,499.275,511.0,0.0009393620750087646
15,ULTRACEMCO,2013-04-02,2013-04-16,0.04,1858.0,1860.0,4.3057050592034446e-05
16,POWERGRID,2013-04-02,2013-04-16,0.04,59.9,58.82,-0.0007212020033388971
17,HDFC,2013-04-02,2013-04-16,0.04,826.35,777.0,-0.0023888182973316402
18,ACC,2013-04-02,2013-04-16,0.04,1159.35,1140.0,-0.0006676154741881195
19,AXISBANK,2013-04-02,2013-04-16,0.04,263.98,257.3,-0.0010121978937798328
20,SBIN,2013-04-02,2013-04-16,0.04,208.22,214.8,0.0012640476419172053
21,INDUSINDBK,2013-04-02,2013-04-16,0.04,416.8,404.85,-0.0011468330134356995
22,CAIRN,2013-04-02,2013-04-16,0.04,286.0,288.9,0.0004055944055944024
23,TATAPOWER,2013-04-02,2013-04-16,0.04,95.4,98.65,0.0013626834381551363
24,CIPLA,2013-04-02,2013-04-16,0.04,387.5,396.95,0.0009754838709677408
