,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DBSTOCKBRO,2013-10-01,2013-10-30,0.03333333333333333,97.85,97.15,-0.0002384602282405003
1,TATASTLBSL,2013-10-01,2013-10-30,0.03333333333333333,476.5,482.0,0.000384749912556838
2,SETFGOLD,2013-10-01,2013-10-30,0.03333333333333333,2880.0,2970.05,0.0010422453703703724
3,NESTLEIND,2013-10-01,2013-10-30,0.03333333333333333,257.4,280.0,0.00292670292670293
4,BAYERCROP,2013-10-01,2013-10-30,0.03333333333333333,1545.0,1700.0,0.0033441208198489755
5,CAIRN,2013-10-01,2013-10-30,0.03333333333333333,319.3,316.9,-0.0002505480739116854
6,SOLARINDS,2013-10-01,2013-10-30,0.03333333333333333,187.59,192.63,0.0008955701263393557
7,WABAG,2013-10-01,2013-10-30,0.03333333333333333,232.525,267.5,0.005013797799519763
8,MFSL,2013-10-01,2013-10-30,0.03333333333333333,190.25,189.9,-6.132282084975809e-05
9,DISHTV,2013-10-01,2013-10-30,0.03333333333333333,50.8,50.6,-0.00013123359580052214
10,JYOTHYLAB,2013-10-01,2013-10-30,0.03333333333333333,85.175,93.35,0.0031992955679483407
11,REPCOHOME,2013-10-01,2013-10-30,0.03333333333333333,255.0,291.45,0.00476470588235294
12,VSTTILLERS,2013-10-01,2013-10-30,0.03333333333333333,435.05,498.0,0.004823200398421636
13,TATAMTRDVR,2013-10-01,2013-10-30,0.03333333333333333,164.95,192.0,0.0054663029200767935
14,CEATLTD,2013-10-01,2013-10-30,0.03333333333333333,122.95,180.45,0.015588992815507654
15,NATCOPHARM,2013-10-01,2013-10-30,0.03333333333333333,124.0,130.22,0.0016720430107526878
16,HEXAWARE,2013-10-01,2013-10-30,0.03333333333333333,128.3,132.25,0.0010262405819693398
17,INOXLEISUR,2013-10-01,2013-10-30,0.03333333333333333,79.0,85.0,0.002531645569620253
18,CIEINDIA,2013-10-01,2013-10-30,0.03333333333333333,66.95,45.6,-0.010629823251182474
19,TI,2013-10-01,2013-10-30,0.03333333333333333,56.3,63.5,0.004262877442273536
20,SPARC,2013-10-01,2013-10-30,0.03333333333333333,127.05,129.0,0.0005116096025186942
