,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.06993006993006995,483.9,472.1,-0.00170525898982191
1,SETFGOLD,2014-01-02,2014-01-31,0.06783216783216785,2781.05,2834.95,0.001314666707234254
2,NESTLEIND,2014-01-02,2014-01-31,0.06573426573426573,266.29,251.95,-0.0035398601923818866
3,SBBJ,2014-01-02,2014-01-31,0.06363636363636363,335.0,299.85,-0.0066770691994572536
4,SBT,2014-01-02,2014-01-31,0.06153846153846153,437.1,402.0,-0.004941660947151684
5,MARICO,2014-01-02,2014-01-31,0.059440559440559426,110.5,106.75,-0.002017213555675094
6,CAIRN,2014-01-02,2014-01-31,0.057342657342657324,323.0,321.15,-0.0003284331767303943
7,BAYERCROP,2014-01-02,2014-01-31,0.05524475524475523,1756.25,1671.0,-0.0026816315357240618
8,INSECTICID,2014-01-02,2014-01-31,0.05314685314685313,176.433333333333,145.1,-0.009438511611192425
9,TAJGVK,2014-01-02,2014-01-31,0.05104895104895103,68.2,59.0,-0.006886368763201607
10,SOLARINDS,2014-01-02,2014-01-31,0.04895104895104894,180.6,177.0,-0.0009757684176288809
11,WABAG,2014-01-02,2014-01-31,0.046853146853146836,282.475,258.0,-0.004059583217030781
12,DHANUKA,2014-01-02,2014-01-31,0.04475524475524474,202.25,189.6,-0.002799277360464011
13,JAYSREETEA,2014-01-02,2014-01-31,0.042657342657342646,93.75,87.0,-0.00307132867132867
14,SELAN,2014-01-02,2014-01-31,0.040559440559440545,311.0,350.5,0.005151440199671709
15,MYSOREBANK,2014-01-02,2014-01-31,0.03846153846153845,432.0,395.1,-0.0032852564102564073
16,CARERATING,2014-01-02,2014-01-31,0.036363636363636355,726.0,686.0,-0.00200350613573754
17,REPCOHOME,2014-01-02,2014-01-31,0.03426573426573425,359.9,326.0,-0.0032275865285034465
18,SHARONBIO,2014-01-02,2014-01-31,0.03216783216783216,392.1,316.5,-0.006202214006345605
19,MANGLMCEM,2014-01-02,2014-01-31,0.030069930069930063,114.05,101.0,-0.0034407065972168983
20,TATASTLBSL,2014-02-03,2014-03-03,0.06993006993006995,460.8,452.1,-0.0013202942890442877
21,SETFGOLD,2014-02-03,2014-03-03,0.06783216783216785,2800.05,2915.0,0.002784703020413093
22,GOLD1,2014-02-03,2014-03-03,0.06573426573426573,2780.0,2899.0,0.0028138049001358353
23,NESTLEIND,2014-02-03,2014-03-03,0.06363636363636363,249.65,243.05,-0.0016823552974163812
24,SBBJ,2014-02-03,2014-03-03,0.06153846153846153,298.05,295.0,-0.0006297342985818096
25,SBT,2014-02-03,2014-03-03,0.059440559440559426,405.0,381.0,-0.0035224035224035214
26,CAIRN,2014-02-03,2014-03-03,0.057342657342657324,322.55,324.5,0.0003466692972195974
27,MARICO,2014-02-03,2014-03-03,0.05524475524475523,107.5,105.7,-0.0009250284599121791
28,BAYERCROP,2014-02-03,2014-03-03,0.05314685314685313,1655.2,1463.0,-0.0061713540205565335
29,WABAG,2014-02-03,2014-03-03,0.05104895104895103,272.475,325.0,0.009840705216427752
30,REPCOHOME,2014-02-03,2014-03-03,0.04895104895104894,320.0,326.7,0.0010249125874125854
31,ADORWELD,2014-02-03,2014-03-03,0.046853146853146836,128.0,127.4,-0.0002196241258741237
32,MFSL,2014-02-03,2014-03-03,0.04475524475524474,188.8,194.4,0.0013274860732487832
33,JAYSREETEA,2014-02-03,2014-03-03,0.042657342657342646,82.0,85.25,0.0016906873614190685
34,SELAN,2014-02-03,2014-03-03,0.040559440559440545,381.15,472.0,0.009667650989965039
35,JYOTHYLAB,2014-02-03,2014-03-03,0.03846153846153845,109.375,96.25,-0.004615384615384614
36,TATAMTRDVR,2014-02-03,2014-03-03,0.036363636363636355,173.2,202.2,0.0060885996220869185
37,GICHSGFIN,2014-02-03,2014-03-03,0.03426573426573425,97.05,96.6,-0.00015888284821824328
38,HEXAWARE,2014-02-03,2014-03-03,0.03216783216783216,134.9,160.0,0.005985267512324589
39,NILKAMAL,2014-02-03,2014-03-03,0.030069930069930063,141.2,143.0,0.00038332772043820436
40,TATASTLBSL,2014-03-05,2014-04-03,0.06993006993006995,445.45,451.95,0.0010204185756997523
41,GOLD1,2014-03-05,2014-04-03,0.06783216783216785,2854.8,2625.0,-0.005460218638024444
42,SETFGOLD,2014-03-05,2014-04-03,0.06573426573426573,2920.0,2777.0,-0.0032191780821917808
43,SBBJ,2014-03-05,2014-04-03,0.06363636363636363,286.45,328.2,0.009274980561417985
44,SBT,2014-03-05,2014-04-03,0.06153846153846153,378.5,426.0,0.007722792399146427
45,NESTLEIND,2014-03-05,2014-04-03,0.059440559440559426,236.75,244.75,0.002008551110979833
46,MARICO,2014-03-05,2014-04-03,0.057342657342657324,104.85,106.825,0.0010801311230495823
47,CAIRN,2014-03-05,2014-04-03,0.05524475524475523,330.0,345.55,0.002603199830472559
48,CERA,2014-03-05,2014-04-03,0.05314685314685313,768.2,876.7,0.007506422242168138
49,BAYERCROP,2014-03-05,2014-04-03,0.05104895104895103,1516.85,1475.7,-0.0013848860043276052
50,SOLARINDS,2014-03-05,2014-04-03,0.04895104895104894,177.69,178.09,0.00011019426855996315
51,STYRENIX,2014-03-05,2014-04-03,0.046853146853146836,419.9,479.95,0.0067004798012180716
52,HIKAL,2014-03-05,2014-04-03,0.04475524475524474,489.0,473.95,-0.00137743646946101
53,WABAG,2014-03-05,2014-04-03,0.042657342657342646,319.975,372.0,0.006935692637700602
54,REPCOHOME,2014-03-05,2014-04-03,0.040559440559440545,316.3,349.85,0.004302147425764245
55,JAYSREETEA,2014-03-05,2014-04-03,0.03846153846153845,85.6,88.55,0.001325485262401151
56,MFSL,2014-03-05,2014-04-03,0.036363636363636355,190.05,207.5,0.003338834278060794
57,MANGLMCEM,2014-03-05,2014-04-03,0.03426573426573425,101.0,126.0,0.00848161739250848
58,GICHSGFIN,2014-03-05,2014-04-03,0.03216783216783216,97.45,109.7,0.004043673104730056
59,CARERATING,2014-03-05,2014-04-03,0.030069930069930063,751.0,775.0,0.0009609564869218663
60,TATASTLBSL,2014-04-04,2014-05-05,0.06993006993006995,443.9,444.0,1.5753563849985548e-05
61,GOLD1,2014-04-04,2014-05-05,0.06783216783216785,2650.0,2855.0,0.005247394115318645
62,SETFGOLD,2014-04-04,2014-05-05,0.06573426573426573,2749.4,2900.0,0.0036006330179604324
63,SBBJ,2014-04-04,2014-05-05,0.06363636363636363,329.95,354.0,0.004638443841353375
64,MARICO,2014-04-04,2014-05-05,0.06153846153846153,107.5,109.2,0.0009731663685152072
65,CAIRN,2014-04-04,2014-05-05,0.059440559440559426,344.15,334.85,-0.0016062682051349703
66,SBT,2014-04-04,2014-05-05,0.057342657342657324,418.25,406.95,-0.001549245733346153
67,NESTLEIND,2014-04-04,2014-05-05,0.05524475524475523,243.75,237.25,-0.001473193473193473
68,GRINDWELL,2014-04-04,2014-05-05,0.05314685314685313,300.3,302.2,0.0003362604761206118
69,BAYERCROP,2014-04-04,2014-05-05,0.05104895104895103,1472.15,1437.45,-0.0012032731728414923
70,MYSOREBANK,2014-04-04,2014-05-05,0.04895104895104894,419.8,406.0,-0.001609157874045917
71,REPCOHOME,2014-04-04,2014-05-05,0.046853146853146836,363.0,378.0,0.001936080448477142
72,GICHSGFIN,2014-04-04,2014-05-05,0.04475524475524474,108.95,115.0,0.002485261411374305
73,INSECTICID,2014-04-04,2014-05-05,0.042657342657342646,173.666666666667,183.533333333333,0.0024235265693997193
74,TIMKEN,2014-04-04,2014-05-05,0.040559440559440545,195.8,206.85,0.002288977620949016
75,MFSL,2014-04-04,2014-05-05,0.03846153846153845,201.05,212.85,0.0022573795267155088
76,MANGLMCEM,2014-04-04,2014-05-05,0.036363636363636355,125.5,127.5,0.0005795001810938064
77,WABAG,2014-04-04,2014-05-05,0.03426573426573425,383.0,397.5,0.0012972667019664405
78,DISHTV,2014-04-04,2014-05-05,0.03216783216783216,50.95,46.55,-0.0027779874688608768
79,KALINDEE,2014-04-04,2014-05-05,0.030069930069930063,63.5,73.6,0.0047827762788392675
80,TATASTLBSL,2014-05-06,2014-06-04,0.06993006993006995,444.55,420.0,-0.003861845049562969
81,SETFGOLD,2014-05-06,2014-06-04,0.06783216783216785,2869.95,2562.0,-0.0072784947765348095
82,GOLD1,2014-05-06,2014-06-04,0.06573426573426573,2825.0,2499.0,-0.007585617921901107
83,NESTLEIND,2014-05-06,2014-06-04,0.06363636363636363,235.3,240.0,0.0012711045860217098
84,SBT,2014-05-06,2014-06-04,0.06153846153846153,403.45,532.15,0.01963068533895154
85,SBBJ,2014-05-06,2014-06-04,0.059440559440559426,358.25,524.05,0.02750940615560293
86,CAIRN,2014-05-06,2014-06-04,0.057342657342657324,334.45,353.95,0.0033433452479647713
87,MARICO,2014-05-06,2014-06-04,0.05524475524475523,114.95,122.325,0.0035444112216621994
88,HIKAL,2014-05-06,2014-06-04,0.05314685314685313,519.85,450.75,-0.007064436957675391
89,REPCOHOME,2014-05-06,2014-06-04,0.05104895104895103,376.8,442.2,0.008860407108814746
90,GICHSGFIN,2014-05-06,2014-06-04,0.04895104895104894,119.0,165.8,0.019251336898395723
91,TIMKEN,2014-05-06,2014-06-04,0.046853146853146836,204.85,234.8,0.006850142778871119
92,SOLARINDS,2014-05-06,2014-06-04,0.04475524475524474,239.8,300.01,0.011237336475034549
93,MFSL,2014-05-06,2014-06-04,0.042657342657342646,225.8,302.7,0.014527677813771693
94,WABAG,2014-05-06,2014-06-04,0.040559440559440545,395.0,586.5,0.01966362751172877
95,HMVL,2014-05-06,2014-06-04,0.03846153846153845,135.05,165.0,0.008529604420015373
96,TATAMTRDVR,2014-05-06,2014-06-04,0.036363636363636355,223.4,264.0,0.006608610726784404
97,RSWM,2014-05-06,2014-06-04,0.03426573426573425,167.05,185.9,0.003866561454110089
98,TUBEINVEST,2014-05-06,2014-06-04,0.03216783216783216,214.4,276.7,0.009347275858469882
99,CERA,2014-05-06,2014-06-04,0.030069930069930063,1321.65,1401.0,0.0018053561465205975
100,TATASTLBSL,2014-06-04,2014-07-03,0.06993006993006995,420.0,405.0,-0.002497502497502498
101,SETFGOLD,2014-06-04,2014-07-03,0.06783216783216785,2562.0,2650.1,0.0023325581522302815
102,GOLD1,2014-06-04,2014-07-03,0.06573426573426573,2499.0,2589.8,0.002388423901028948
103,TIDEWATER,2014-06-04,2014-07-03,0.06363636363636363,1870.01,2299.85,0.014627437578116981
104,NESTLEIND,2014-06-04,2014-07-03,0.06153846153846153,240.0,249.0,0.0023076923076923075
105,CAIRN,2014-06-04,2014-07-03,0.059440559440559426,353.95,367.9,0.002342691917490615
106,BAYERCROP,2014-06-04,2014-07-03,0.05524475524475523,1650.0,1845.0,0.006528925619834709
107,GRINDWELL,2014-06-04,2014-07-03,0.05314685314685313,415.0,418.0,0.00038419411913387803
108,TIMKEN,2014-06-04,2014-07-03,0.05104895104895103,234.8,310.7,0.016501769099724794
109,REPCOHOME,2014-06-04,2014-07-03,0.04895104895104894,442.2,478.6,0.004029439578964684
110,SBBJ,2014-06-04,2014-07-03,0.046853146853146836,524.05,559.2,0.0031426163760864723
111,MYSOREBANK,2014-06-04,2014-07-03,0.04475524475524474,504.0,576.0,0.006393606393606391
112,SBT,2014-06-04,2014-07-03,0.042657342657342646,532.15,602.0,0.005599202075759438
113,GICHSGFIN,2014-06-04,2014-07-03,0.040559440559440545,165.8,176.4,0.0025930643542223736
114,PSB,2014-06-04,2014-07-03,0.03846153846153845,65.55,72.5,0.004077920553893095
