,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.05,483.9,472.1,-0.0012192601777226654
1,SETFGOLD,2014-01-02,2014-01-31,0.05,2781.05,2834.95,0.0009690584491468985
2,NESTLEIND,2014-01-02,2014-01-31,0.05,266.29,251.95,-0.002692553231439414
3,SBBJ,2014-01-02,2014-01-31,0.05,335.0,299.85,-0.005246268656716415
4,SBT,2014-01-02,2014-01-31,0.05,437.1,402.0,-0.004015099519560744
5,MARICO,2014-01-02,2014-01-31,0.05,110.5,106.75,-0.0016968325791855204
6,CAIRN,2014-01-02,2014-01-31,0.05,323.0,321.15,-0.0002863777089783317
7,BAYERCROP,2014-01-02,2014-01-31,0.05,1756.25,1671.0,-0.002427046263345196
8,INSECTICID,2014-01-02,2014-01-31,0.05,176.433333333333,145.1,-0.008879652371056035
9,TAJGVK,2014-01-02,2014-01-31,0.05,68.2,59.0,-0.006744868035190618
10,SOLARINDS,2014-01-02,2014-01-31,0.05,180.6,177.0,-0.0009966777408637858
11,WABAG,2014-01-02,2014-01-31,0.05,282.475,258.0,-0.0043322417913089694
12,DHANUKA,2014-01-02,2014-01-31,0.05,202.25,189.6,-0.0031273176761433884
13,JAYSREETEA,2014-01-02,2014-01-31,0.05,93.75,87.0,-0.0036000000000000003
14,SELAN,2014-01-02,2014-01-31,0.05,311.0,350.5,0.00635048231511254
15,MYSOREBANK,2014-01-02,2014-01-31,0.05,432.0,395.1,-0.0042708333333333305
16,CARERATING,2014-01-02,2014-01-31,0.05,726.0,686.0,-0.0027548209366391185
17,REPCOHOME,2014-01-02,2014-01-31,0.05,359.9,326.0,-0.00470964156710197
18,SHARONBIO,2014-01-02,2014-01-31,0.05,392.1,316.5,-0.009640397857689368
19,MANGLMCEM,2014-01-02,2014-01-31,0.05,114.05,101.0,-0.005721174923279262
20,TATASTLBSL,2014-02-03,2014-03-03,0.05,460.8,452.1,-0.0009440104166666655
21,SETFGOLD,2014-02-03,2014-03-03,0.05,2800.05,2915.0,0.00205264191710862
22,GOLD1,2014-02-03,2014-03-03,0.05,2780.0,2899.0,0.002140287769784173
23,NESTLEIND,2014-02-03,2014-03-03,0.05,249.65,243.05,-0.001321850590827157
24,SBBJ,2014-02-03,2014-03-03,0.05,298.05,295.0,-0.0005116591175977204
25,SBT,2014-02-03,2014-03-03,0.05,405.0,381.0,-0.0029629629629629632
26,CAIRN,2014-02-03,2014-03-03,0.05,322.55,324.5,0.00030227871647806363
27,MARICO,2014-02-03,2014-03-03,0.05,107.5,105.7,-0.00083720930232558
28,BAYERCROP,2014-02-03,2014-03-03,0.05,1655.2,1463.0,-0.0058059449009183195
29,WABAG,2014-02-03,2014-03-03,0.05,272.475,325.0,0.009638498944857321
30,REPCOHOME,2014-02-03,2014-03-03,0.05,320.0,326.7,0.0010468749999999983
31,ADORWELD,2014-02-03,2014-03-03,0.05,128.0,127.4,-0.0002343749999999978
32,MFSL,2014-02-03,2014-03-03,0.05,188.8,194.4,0.0014830508474576256
33,JAYSREETEA,2014-02-03,2014-03-03,0.05,82.0,85.25,0.0019817073170731708
34,SELAN,2014-02-03,2014-03-03,0.05,381.15,472.0,0.011917880099698285
35,JYOTHYLAB,2014-02-03,2014-03-03,0.05,109.375,96.25,-0.006
36,TATAMTRDVR,2014-02-03,2014-03-03,0.05,173.2,202.2,0.008371824480369517
37,GICHSGFIN,2014-02-03,2014-03-03,0.05,97.05,96.6,-0.00023183925811437554
38,HEXAWARE,2014-02-03,2014-03-03,0.05,134.9,160.0,0.009303187546330614
39,NILKAMAL,2014-02-03,2014-03-03,0.05,141.2,143.0,0.0006373937677053866
40,TATASTLBSL,2014-03-05,2014-04-03,0.05,445.45,451.95,0.0007295992816253227
41,GOLD1,2014-03-05,2014-04-03,0.05,2854.8,2625.0,-0.004024800336275749
42,SETFGOLD,2014-03-05,2014-04-03,0.05,2920.0,2777.0,-0.0024486301369863015
43,SBBJ,2014-03-05,2014-04-03,0.05,286.45,328.2,0.007287484726828417
44,SBT,2014-03-05,2014-04-03,0.05,378.5,426.0,0.006274768824306473
45,NESTLEIND,2014-03-05,2014-04-03,0.05,236.75,244.75,0.0016895459345300952
46,MARICO,2014-03-05,2014-04-03,0.05,104.85,106.825,0.0009418216499761606
47,CAIRN,2014-03-05,2014-04-03,0.05,330.0,345.55,0.002356060606060608
48,CERA,2014-03-05,2014-04-03,0.05,768.2,876.7,0.007061963030460818
49,BAYERCROP,2014-03-05,2014-04-03,0.05,1516.85,1475.7,-0.001356429442594847
50,SOLARINDS,2014-03-05,2014-04-03,0.05,177.69,178.09,0.00011255557431481955
51,STYRENIX,2014-03-05,2014-04-03,0.05,419.9,479.95,0.00715051202667302
52,HIKAL,2014-03-05,2014-04-03,0.05,489.0,473.95,-0.0015388548057259726
53,WABAG,2014-03-05,2014-04-03,0.05,319.975,372.0,0.00812954137041956
54,REPCOHOME,2014-03-05,2014-04-03,0.05,316.3,349.85,0.005303509326588684
55,JAYSREETEA,2014-03-05,2014-04-03,0.05,85.6,88.55,0.0017231308411214973
56,MFSL,2014-03-05,2014-04-03,0.05,190.05,207.5,0.004590897132333594
57,MANGLMCEM,2014-03-05,2014-04-03,0.05,101.0,126.0,0.012376237623762377
58,GICHSGFIN,2014-03-05,2014-04-03,0.05,97.45,109.7,0.006285274499743459
59,CARERATING,2014-03-05,2014-04-03,0.05,751.0,775.0,0.0015978695073235688
60,TATASTLBSL,2014-04-04,2014-05-05,0.05,443.9,444.0,1.1263798152739666e-05
61,GOLD1,2014-04-04,2014-05-05,0.05,2650.0,2855.0,0.0038679245283018866
62,SETFGOLD,2014-04-04,2014-05-05,0.05,2749.4,2900.0,0.0027387793700443717
63,SBBJ,2014-04-04,2014-05-05,0.05,329.95,354.0,0.003644491589634795
64,MARICO,2014-04-04,2014-05-05,0.05,107.5,109.2,0.000790697674418606
65,CAIRN,2014-04-04,2014-05-05,0.05,344.15,334.85,-0.0013511550196135343
66,SBT,2014-04-04,2014-05-05,0.05,418.25,406.95,-0.0013508667065152435
67,NESTLEIND,2014-04-04,2014-05-05,0.05,243.75,237.25,-0.0013333333333333333
68,GRINDWELL,2014-04-04,2014-05-05,0.05,300.3,302.2,0.00031635031635031256
69,BAYERCROP,2014-04-04,2014-05-05,0.05,1472.15,1437.45,-0.0011785483816187225
70,MYSOREBANK,2014-04-04,2014-05-05,0.05,419.8,406.0,-0.0016436398284897585
